episode,seed,reward,steps,success,crash,timeout
51,20260357,301.7505294867807,183,1,0,0
52,20260358,267.5744128175797,148,1,0,0
53,20260359,280.3568128225096,173,1,0,0
54,20260360,302.8357278108368,156,1,0,0
55,20260361,284.6148381160393,169,1,0,0
56,20260362,292.8397168983489,157,1,0,0
57,20260363,308.94662167618975,180,1,0,0
58,20260364,257.62131272261365,144,1,0,0
59,20260365,317.1194965959159,168,1,0,0
60,20260366,274.48867117636604,160,1,0,0
61,20260367,280.0827938916903,131,1,0,0
62,20260368,284.8153269991651,134,1,0,0
63,20260369,271.7081456395104,163,1,0,0
64,20260370,283.0118355159084,167,1,0,0
65,20260371,314.41629313190236,166,1,0,0
66,20260372,289.66052217962505,156,1,0,0
67,20260373,293.70258567837,168,1,0,0
68,20260374,286.02809830843887,178,1,0,0
69,20260375,284.1879420404383,157,1,0,0
70,20260376,290.5969798918378,147,1,0,0
71,20260377,276.22435643926394,131,1,0,0
72,20260378,293.8690525391165,155,1,0,0
73,20260379,273.00258166556125,168,1,0,0
74,20260380,304.2601983301819,176,1,0,0
75,20260381,290.9439467331661,167,1,0,0
76,20260382,284.62322644314474,162,1,0,0
77,20260383,307.687015348527,154,1,0,0
78,20260384,262.24691243306864,157,1,0,0
79,20260385,272.828603122965,158,1,0,0
80,20260386,285.6932004092773,162,1,0,0
81,20260387,266.0139272397382,159,1,0,0
82,20260388,292.5335202112962,137,1,0,0
83,20260389,249.31297606229919,146,1,0,0
84,20260390,279.5639025600082,144,1,0,0
85,20260391,265.0492252317142,152,1,0,0
86,20260392,301.7749709938143,162,1,0,0
87,20260393,269.3415940837149,140,1,0,0
88,20260394,297.5759075369534,154,1,0,0
89,20260395,264.37704835691625,140,1,0,0
90,20260396,311.42449724013727,173,1,0,0
91,20260397,294.0388136164389,156,1,0,0
92,20260398,274.8423945506263,139,1,0,0
93,20260399,264.2319243638051,164,1,0,0
94,20260400,289.7845063037962,169,1,0,0
95,20260401,315.66240627023836,180,1,0,0
96,20260402,289.15061716994285,173,1,0,0
97,20260403,302.99326783532877,182,1,0,0
98,20260404,279.53621618365247,138,1,0,0
99,20260405,289.0206822814578,144,1,0,0
100,20260406,288.0838549101687,161,1,0,0
101,20260407,281.5959643135759,153,1,0,0
102,20260408,279.81320123401366,149,1,0,0
103,20260409,284.93042449631514,130,1,0,0
104,20260410,306.4407175573871,156,1,0,0
105,20260411,266.99108006322274,138,1,0,0
106,20260412,274.36476296945546,175,1,0,0
107,20260413,261.4940865847209,150,1,0,0
108,20260414,262.59250331160376,129,1,0,0
109,20260415,290.7072630215413,159,1,0,0
110,20260416,310.3689208759905,177,1,0,0
111,20260417,296.20056009800254,168,1,0,0
112,20260418,308.2008043431188,183,1,0,0
113,20260419,264.3859543852011,174,1,0,0
114,20260420,288.3238548547036,168,1,0,0
115,20260421,312.15837346892124,177,1,0,0
116,20260422,291.9027163046221,129,1,0,0
117,20260423,255.541505834704,152,1,0,0
118,20260424,285.35503290882275,156,1,0,0
119,20260425,284.5839442874899,168,1,0,0
120,20260426,283.9798418236643,162,1,0,0
121,20260427,282.08418886320135,167,1,0,0
122,20260428,284.64024220226565,140,1,0,0
123,20260429,282.1138758038294,133,1,0,0
124,20260430,313.0204540769162,174,1,0,0
125,20260431,309.4528889642945,169,1,0,0
126,20260432,281.99826182467217,164,1,0,0
127,20260433,306.2873292956588,152,1,0,0
128,20260434,274.15268172550407,139,1,0,0
129,20260435,273.2077111501561,181,1,0,0
130,20260436,265.68046342288056,168,1,0,0
131,20260437,302.474959294104,158,1,0,0
132,20260438,271.5496667459591,158,1,0,0
133,20260439,302.03320322533415,175,1,0,0
134,20260440,274.8975911454888,154,1,0,0
135,20260441,280.03560310677574,147,1,0,0
136,20260442,321.95876071597206,203,1,0,0
137,20260443,293.5839133180409,144,1,0,0
138,20260444,200.81443068316548,1000,0,0,1
139,20260445,287.8459306604537,166,1,0,0
140,20260446,307.7799576424939,176,1,0,0
141,20260447,269.2491969396236,159,1,0,0
142,20260448,282.4669891184526,171,1,0,0
143,20260449,289.01051400101466,156,1,0,0
144,20260450,304.28920015496067,161,1,0,0
145,20260451,305.0475463208169,187,1,0,0
146,20260452,304.083690068244,171,1,0,0
147,20260453,281.9871883418474,163,1,0,0
148,20260454,249.06179393676592,141,1,0,0
149,20260455,306.22996439130753,140,1,0,0
150,20260456,258.32982436659034,167,1,0,0
151,20260457,278.1039865974803,150,1,0,0
152,20260458,319.59978812081647,185,1,0,0
153,20260459,284.12798318039745,139,1,0,0
154,20260460,303.0700786133966,147,1,0,0
155,20260461,293.47579018196046,140,1,0,0
156,20260462,291.69857048361337,157,1,0,0
157,20260463,268.30970925548394,164,1,0,0
158,20260464,283.5540735001887,155,1,0,0
159,20260465,310.3287592298528,184,1,0,0
160,20260466,286.80523899019045,166,1,0,0
161,20260467,279.74850771604207,163,1,0,0
162,20260468,275.2166051961586,162,1,0,0
163,20260469,270.088480328856,148,1,0,0
164,20260470,289.34128307709875,122,1,0,0
165,20260471,247.64691937486344,145,1,0,0
166,20260472,285.618383683356,136,1,0,0
167,20260473,282.6623917317102,146,1,0,0
168,20260474,313.04031202407543,177,1,0,0
169,20260475,267.54726084145864,152,1,0,0
170,20260476,266.6069827015208,141,1,0,0
171,20260477,305.09110121087343,178,1,0,0
172,20260478,305.4744235424965,185,1,0,0
173,20260479,297.2664969648947,167,1,0,0
174,20260480,251.82255067129412,137,1,0,0
175,20260481,256.67417327323784,156,1,0,0
176,20260482,283.5445961983487,152,1,0,0
177,20260483,292.0944260283046,147,1,0,0
178,20260484,282.1815620623703,168,1,0,0
179,20260485,246.74100354050796,147,1,0,0
180,20260486,278.1164372607187,134,1,0,0
181,20260487,320.99872182462207,219,1,0,0
182,20260488,292.9617696911728,136,1,0,0
183,20260489,307.1333603022814,182,1,0,0
184,20260490,302.330526541727,165,1,0,0
185,20260491,291.2077205475258,143,1,0,0
186,20260492,290.8493253032241,181,1,0,0
187,20260493,314.3027119870937,165,1,0,0
188,20260494,265.3675839063151,157,1,0,0
189,20260495,314.8752193385833,187,1,0,0
190,20260496,311.09724303339806,190,1,0,0
191,20260497,309.1224169305158,156,1,0,0
192,20260498,300.3880189005105,166,1,0,0
193,20260499,262.0793903160434,158,1,0,0
194,20260500,272.9365439703678,162,1,0,0
195,20260501,245.809149699436,146,1,0,0
196,20260502,276.01013267310736,142,1,0,0
197,20260503,283.50260623539486,174,1,0,0
198,20260504,314.6520265261523,209,1,0,0
199,20260505,288.55718708323946,147,1,0,0
200,20260506,317.9283405957017,191,1,0,0
201,20260507,296.42594341951593,176,1,0,0
202,20260508,288.7973188567773,131,1,0,0
203,20260509,303.81993536248115,180,1,0,0
204,20260510,312.1581957021088,169,1,0,0
205,20260511,319.7951608486651,197,1,0,0
206,20260512,267.979937432821,157,1,0,0
207,20260513,291.7496912804596,166,1,0,0
208,20260514,283.0531001802925,167,1,0,0
209,20260515,299.0622364573545,199,1,0,0
210,20260516,296.5869820915257,163,1,0,0
211,20260517,298.5713781107544,180,1,0,0
212,20260518,306.7506557617744,180,1,0,0
213,20260519,296.764942777383,172,1,0,0
214,20260520,302.12050678824517,177,1,0,0
215,20260521,284.9113717187434,138,1,0,0
216,20260522,314.246407528143,193,1,0,0
217,20260523,275.93979681156344,147,1,0,0
218,20260524,316.7118900497186,166,1,0,0
219,20260525,255.56505624241677,151,1,0,0
220,20260526,290.78699885757214,128,1,0,0
221,20260527,270.21016606225976,523,1,0,0
222,20260528,301.47269816091256,185,1,0,0
223,20260529,304.0369248050946,161,1,0,0
224,20260530,304.5705621706471,183,1,0,0
225,20260531,261.3165112618797,150,1,0,0
226,20260532,275.98188147402243,164,1,0,0
227,20260533,273.9272588983959,134,1,0,0
228,20260534,285.69454067906827,147,1,0,0
229,20260535,281.24394313620553,170,1,0,0
230,20260536,301.50217298609925,181,1,0,0
231,20260537,271.6889349715497,165,1,0,0
232,20260538,298.55365119165015,170,1,0,0
233,20260539,293.17808422875106,153,1,0,0
234,20260540,254.5468193118266,153,1,0,0
235,20260541,294.56941394002683,134,1,0,0
236,20260542,298.9345925107781,185,1,0,0
237,20260543,277.2169328999066,174,1,0,0
238,20260544,288.51070537372163,175,1,0,0
239,20260545,282.3621134949564,172,1,0,0
240,20260546,306.9779743821018,179,1,0,0
241,20260547,268.9208932073816,154,1,0,0
242,20260548,305.168950318687,169,1,0,0
243,20260549,286.34720236669557,167,1,0,0
244,20260550,291.48862846973054,134,1,0,0
245,20260551,307.5300407169859,186,1,0,0
246,20260552,277.6353011766804,143,1,0,0
247,20260553,266.9772914197512,163,1,0,0
248,20260554,258.6398005703866,158,1,0,0
249,20260555,257.8241746159233,150,1,0,0
250,20260556,263.00864487361633,160,1,0,0
251,20260557,309.87026117580115,184,1,0,0
252,20260558,264.75930725642826,156,1,0,0
253,20260559,282.6529154034337,166,1,0,0
254,20260560,255.04044731804623,149,1,0,0
255,20260561,269.1853345361649,149,1,0,0
256,20260562,279.6276633440888,175,1,0,0
257,20260563,269.7172292818095,162,1,0,0
258,20260564,313.19180677787176,173,1,0,0
259,20260565,305.79222473943184,150,1,0,0
260,20260566,267.2015973146483,155,1,0,0
261,20260567,293.9794552750409,183,1,0,0
262,20260568,304.0414493357531,172,1,0,0
263,20260569,317.30466948842917,175,1,0,0
264,20260570,265.11391309587634,139,1,0,0
265,20260571,257.6962174887563,144,1,0,0
266,20260572,276.9007640636208,174,1,0,0
267,20260573,249.228751970955,140,1,0,0
268,20260574,287.58700005560354,154,1,0,0
269,20260575,307.818774131635,185,1,0,0
270,20260576,266.9902964267528,148,1,0,0
271,20260577,304.32972974252743,172,1,0,0
272,20260578,302.7923136893396,149,1,0,0
273,20260579,271.9189880177659,168,1,0,0
274,20260580,320.121539595458,195,1,0,0
275,20260581,297.0454468318238,184,1,0,0
276,20260582,306.8383028802287,169,1,0,0
277,20260583,299.0648602153384,181,1,0,0
278,20260584,295.5419614537219,173,1,0,0
279,20260585,260.3794643089347,153,1,0,0
280,20260586,298.3298435976678,178,1,0,0
281,20260587,302.7342912536368,173,1,0,0
282,20260588,249.53540917243816,146,1,0,0
283,20260589,258.83663021356574,150,1,0,0
284,20260590,308.2875383460349,175,1,0,0
285,20260591,315.16204902710973,176,1,0,0
286,20260592,288.2163145481521,135,1,0,0
287,20260593,288.7311651335083,135,1,0,0
288,20260594,279.52680541366294,161,1,0,0
289,20260595,297.59973986692273,181,1,0,0
290,20260596,316.27578273730614,188,1,0,0
291,20260597,267.21650967122207,148,1,0,0
292,20260598,292.00000564923414,143,1,0,0
293,20260599,319.0635468712025,179,1,0,0
294,20260600,302.0779416758554,190,1,0,0
295,20260601,299.94291584452856,171,1,0,0
296,20260602,270.3377998846887,139,1,0,0
297,20260603,306.9793367443624,175,1,0,0
298,20260604,268.7062535049593,149,1,0,0
299,20260605,298.0930830514096,174,1,0,0
300,20260606,256.1857373666896,145,1,0,0
301,20260607,279.6467555678529,140,1,0,0
302,20260608,288.6097720053547,139,1,0,0
303,20260609,302.00459952785866,173,1,0,0
304,20260610,258.11169590779207,140,1,0,0
305,20260611,279.1934169435597,174,1,0,0
306,20260612,304.4325764884676,172,1,0,0
307,20260613,321.428767053162,191,1,0,0
308,20260614,290.5863934355009,167,1,0,0
309,20260615,288.25947756663254,181,1,0,0
310,20260616,263.68582327920547,138,1,0,0
311,20260617,307.0927293810105,169,1,0,0
312,20260618,306.5121813253836,172,1,0,0
313,20260619,279.83739603774825,138,1,0,0
314,20260620,290.6211915284279,130,1,0,0
315,20260621,267.1431537709519,166,1,0,0
316,20260622,284.3259274820079,156,1,0,0
317,20260623,294.7674706500215,173,1,0,0
318,20260624,280.5012121381665,170,1,0,0
319,20260625,289.67127121332663,179,1,0,0
320,20260626,296.18992467616704,159,1,0,0
321,20260627,270.55042427874196,157,1,0,0
322,20260628,298.36240116643376,182,1,0,0
323,20260629,302.701110133803,168,1,0,0
324,20260630,309.0956295474498,172,1,0,0
325,20260631,305.96863138849943,151,1,0,0
326,20260632,259.7968012069369,144,1,0,0
327,20260633,299.49589334154086,187,1,0,0
328,20260634,282.9765976149051,130,1,0,0
329,20260635,274.51847749010363,185,1,0,0
330,20260636,275.22283524823416,152,1,0,0
331,20260637,289.42147955325623,157,1,0,0
332,20260638,263.54588238370064,157,1,0,0
333,20260639,264.7310683905003,143,1,0,0
334,20260640,301.3022831525219,180,1,0,0
335,20260641,292.01560299899984,161,1,0,0
336,20260642,300.64252828955387,170,1,0,0
337,20260643,294.66941231486754,177,1,0,0
338,20260644,292.40700155741536,141,1,0,0
339,20260645,269.7919604149978,158,1,0,0
340,20260646,272.2826700221521,163,1,0,0
341,20260647,261.55188631273165,142,1,0,0
342,20260648,298.4244003504098,142,1,0,0
343,20260649,293.55680062571025,164,1,0,0
344,20260650,293.0480925182608,122,1,0,0
345,20260651,285.12679667103896,180,1,0,0
346,20260652,287.6263745795188,174,1,0,0
347,20260653,277.0538995306758,138,1,0,0
348,20260654,290.9350920194643,178,1,0,0
349,20260655,296.7575496690016,155,1,0,0
350,20260656,269.6668902177462,146,1,0,0
351,20260657,289.15636830671485,173,1,0,0
352,20260658,294.9107117096065,158,1,0,0
353,20260659,302.4718388838097,158,1,0,0
354,20260660,300.899845320624,188,1,0,0
355,20260661,275.04176097311586,175,1,0,0
356,20260662,264.17384707785175,157,1,0,0
357,20260663,307.2995657422123,170,1,0,0
358,20260664,276.98672423828503,142,1,0,0
359,20260665,284.40340151327155,157,1,0,0
360,20260666,248.51180047655373,144,1,0,0
361,20260667,264.87079315571816,147,1,0,0
362,20260668,294.9245774614456,165,1,0,0
363,20260669,290.2061876413477,157,1,0,0
364,20260670,291.0120662449674,157,1,0,0
365,20260671,245.25293111726577,157,1,0,0
366,20260672,282.99559908617334,164,1,0,0
367,20260673,303.5813231893394,171,1,0,0
368,20260674,288.7341001053993,157,1,0,0
369,20260675,268.3526622102894,156,1,0,0
370,20260676,257.63497764486044,140,1,0,0
371,20260677,304.93742734182666,184,1,0,0
372,20260678,300.80653750544764,138,1,0,0
373,20260679,283.6072472661348,148,1,0,0
374,20260680,325.9900738369226,171,1,0,0
375,20260681,290.68965911672547,166,1,0,0
376,20260682,268.7955403836437,153,1,0,0
377,20260683,256.4504980957726,149,1,0,0
378,20260684,291.4463160588838,155,1,0,0
379,20260685,310.3653038067481,174,1,0,0
380,20260686,269.1018068991365,152,1,0,0
381,20260687,277.98845496458887,169,1,0,0
382,20260688,283.0825875883586,174,1,0,0
383,20260689,306.76765752386734,190,1,0,0
384,20260690,312.281439986701,180,1,0,0
385,20260691,317.7533679235976,190,1,0,0
386,20260692,291.845111205189,123,1,0,0
387,20260693,273.28808823973054,141,1,0,0
388,20260694,283.2302581993936,141,1,0,0
389,20260695,246.1697228769334,152,1,0,0
390,20260696,293.16517703998954,177,1,0,0
391,20260697,279.70107270321887,159,1,0,0
392,20260698,283.53855386893053,159,1,0,0
393,20260699,262.58018844765076,154,1,0,0
394,20260700,302.0416738825607,173,1,0,0
395,20260701,307.3763823245899,182,1,0,0
396,20260702,308.80718547861386,181,1,0,0
397,20260703,298.09748127930095,190,1,0,0
398,20260704,282.3795640410317,164,1,0,0
399,20260705,277.8673364117942,159,1,0,0
400,20260706,288.03235831462484,157,1,0,0
401,20260707,275.0079936690812,143,1,0,0
402,20260708,319.5123643704504,221,1,0,0
403,20260709,303.65872771083696,170,1,0,0
404,20260710,286.1127340886278,155,1,0,0
405,20260711,262.2597105840804,148,1,0,0
406,20260712,266.64266851313903,142,1,0,0
407,20260713,286.42459363826805,158,1,0,0
408,20260714,304.9053420926722,165,1,0,0
409,20260715,316.0548130684946,191,1,0,0
410,20260716,265.8456953018161,144,1,0,0
411,20260717,245.97842799050906,146,1,0,0
412,20260718,262.2809404043003,139,1,0,0
413,20260719,302.23215328342513,195,1,0,0
414,20260720,312.84730389933105,189,1,0,0
415,20260721,296.65691071782976,177,1,0,0
416,20260722,298.2584042945442,150,1,0,0
417,20260723,305.5293958121332,153,1,0,0
418,20260724,318.0647941136527,195,1,0,0
419,20260725,290.4256297275319,166,1,0,0
420,20260726,290.6271758792051,172,1,0,0
421,20260727,302.06686756136105,186,1,0,0
422,20260728,295.72572514751903,148,1,0,0
423,20260729,312.4223145629775,179,1,0,0
424,20260730,303.15727343328933,165,1,0,0
425,20260731,292.32559478225215,160,1,0,0
426,20260732,292.14786468937336,167,1,0,0
427,20260733,283.0829370457195,152,1,0,0
428,20260734,307.2432162482927,171,1,0,0
429,20260735,274.8844353402435,163,1,0,0
430,20260736,310.3926106776737,189,1,0,0
431,20260737,294.070537609469,158,1,0,0
432,20260738,266.2663313170987,133,1,0,0
433,20260739,308.9171069114768,152,1,0,0
434,20260740,265.2237698134037,152,1,0,0
435,20260741,262.5810562131203,145,1,0,0
436,20260742,306.9664122353141,172,1,0,0
437,20260743,292.4101847546201,158,1,0,0
438,20260744,295.12704721486864,178,1,0,0
439,20260745,308.55423490288854,190,1,0,0
440,20260746,308.06894794697655,175,1,0,0
441,20260747,266.04321884399087,158,1,0,0
442,20260748,259.3221485872957,141,1,0,0
443,20260749,312.4505376330852,170,1,0,0
444,20260750,312.48245101176735,155,1,0,0
445,20260751,305.72517235746983,174,1,0,0
446,20260752,297.4698032366317,160,1,0,0
447,20260753,298.1240403139131,160,1,0,0
448,20260754,304.36860354346163,159,1,0,0
449,20260755,255.83226310479728,156,1,0,0
450,20260756,312.57348833098143,193,1,0,0
451,20260757,316.0637568330501,191,1,0,0
452,20260758,264.4393065503783,144,1,0,0
453,20260759,315.4954385237699,163,1,0,0
454,20260760,297.0950241381046,175,1,0,0
455,20260761,288.0161705731617,140,1,0,0
456,20260762,298.0346351467829,147,1,0,0
457,20260763,294.61460466178147,153,1,0,0
458,20260764,289.88001843487973,175,1,0,0
459,20260765,265.2297854522528,153,1,0,0
460,20260766,288.03511065950204,156,1,0,0
461,20260767,246.29938229440108,144,1,0,0
462,20260768,288.22612946525453,162,1,0,0
463,20260769,305.23720928448387,168,1,0,0
464,20260770,320.4304052372124,187,1,0,0
465,20260771,300.9685282112763,152,1,0,0
466,20260772,276.3578702526792,177,1,0,0
467,20260773,299.19713776073024,180,1,0,0
468,20260774,287.9532687912663,151,1,0,0
469,20260775,262.36325808044865,160,1,0,0
470,20260776,261.38228520667417,164,1,0,0
471,20260777,316.4989855702361,184,1,0,0
472,20260778,276.7127114545215,123,1,0,0
473,20260779,293.1584193415712,191,1,0,0
474,20260780,297.92545145229224,184,1,0,0
475,20260781,278.8618129098447,171,1,0,0
476,20260782,306.7821421755624,140,1,0,0
477,20260783,295.72842352793396,188,1,0,0
478,20260784,253.03230873612134,132,1,0,0
479,20260785,278.78425712811986,164,1,0,0
480,20260786,296.8460226988418,172,1,0,0
481,20260787,283.09216320373196,139,1,0,0
482,20260788,307.286422793326,180,1,0,0
483,20260789,308.93876215840345,193,1,0,0
484,20260790,253.87391311749255,144,1,0,0
485,20260791,257.28529106659545,145,1,0,0
486,20260792,277.8497584025422,159,1,0,0
487,20260793,296.2454871563974,155,1,0,0
488,20260794,315.69593487555164,190,1,0,0
489,20260795,270.6697095015093,144,1,0,0
490,20260796,265.23927409986743,139,1,0,0
491,20260797,293.43163911807005,153,1,0,0
492,20260798,309.0486870521865,192,1,0,0
493,20260799,305.1867887457564,169,1,0,0
494,20260800,290.16811815583026,174,1,0,0
495,20260801,275.09118309348685,142,1,0,0
496,20260802,286.5625546855401,150,1,0,0
497,20260803,245.86404032684678,150,1,0,0
498,20260804,322.4008794982974,194,1,0,0
499,20260805,297.5441735085751,173,1,0,0
500,20260806,277.58985917562245,180,1,0,0
501,20260807,305.8893968247593,164,1,0,0
502,20260808,271.7447685301257,159,1,0,0
503,20260809,272.5057217593292,158,1,0,0
504,20260810,320.4617314465106,157,1,0,0
505,20260811,276.4473549429224,166,1,0,0
506,20260812,253.4707919545492,150,1,0,0
507,20260813,295.36901172078433,169,1,0,0
508,20260814,267.2487656169841,145,1,0,0
509,20260815,290.9810632315524,161,1,0,0
510,20260816,285.216927965941,151,1,0,0
511,20260817,301.9994036920385,178,1,0,0
512,20260818,311.81688470069037,160,1,0,0
513,20260819,307.27822961003903,206,1,0,0
514,20260820,256.92220111594975,141,1,0,0
515,20260821,303.2935973019153,152,1,0,0
516,20260822,262.80001167461745,140,1,0,0
517,20260823,294.7216933580222,138,1,0,0
518,20260824,257.93428761207326,142,1,0,0
519,20260825,320.16139187496265,182,1,0,0
520,20260826,266.4144884266311,159,1,0,0
521,20260827,286.6706248172148,169,1,0,0
522,20260828,292.42844468057837,173,1,0,0
523,20260829,276.39010085781024,152,1,0,0
524,20260830,303.93769564538064,158,1,0,0
525,20260831,258.12320804217165,148,1,0,0
526,20260832,298.00393012232473,173,1,0,0
527,20260833,275.3620314717257,152,1,0,0
528,20260834,249.10294416060398,138,1,0,0
529,20260835,191.58657777287286,1000,0,0,1
530,20260836,278.457347937338,136,1,0,0
531,20260837,304.3203996729098,177,1,0,0
532,20260838,314.30979935760877,190,1,0,0
533,20260839,279.0190512418127,156,1,0,0
534,20260840,297.7543702437331,169,1,0,0
535,20260841,302.61678504878296,149,1,0,0
536,20260842,279.7679981796696,168,1,0,0
537,20260843,296.8696784363477,159,1,0,0
538,20260844,310.5596746122761,189,1,0,0
539,20260845,291.96062829909795,156,1,0,0
540,20260846,293.7678925811813,163,1,0,0
541,20260847,300.477147128149,167,1,0,0
542,20260848,279.10064501906265,135,1,0,0
543,20260849,278.9179265352582,143,1,0,0
544,20260850,301.9819682693403,175,1,0,0
545,20260851,295.5328742067783,178,1,0,0
546,20260852,264.71949698834,159,1,0,0
547,20260853,278.794531511659,167,1,0,0
548,20260854,284.6188444910657,183,1,0,0
549,20260855,297.038784508868,165,1,0,0
550,20260856,309.78981262027304,158,1,0,0
551,20260857,274.6407052934175,148,1,0,0
552,20260858,294.04482885439234,172,1,0,0
553,20260859,305.6174634166472,144,1,0,0
554,20260860,310.3190645698742,197,1,0,0
555,20260861,285.723965393292,137,1,0,0
556,20260862,302.2437005154345,183,1,0,0
557,20260863,275.31239798521466,150,1,0,0
558,20260864,294.9166145817028,169,1,0,0
559,20260865,279.70073772617235,165,1,0,0
560,20260866,296.57899400489976,173,1,0,0
561,20260867,304.1065508917472,187,1,0,0
562,20260868,273.52860358708915,185,1,0,0
563,20260869,267.7424474848248,147,1,0,0
564,20260870,285.60577234577767,166,1,0,0
565,20260871,296.29706736269907,173,1,0,0
566,20260872,317.38461392387956,175,1,0,0
567,20260873,299.1005834825769,196,1,0,0
568,20260874,307.78078979287966,184,1,0,0
569,20260875,292.04485647067156,155,1,0,0
570,20260876,255.7621052598828,148,1,0,0
571,20260877,288.8393643362042,177,1,0,0
572,20260878,263.3003763359975,143,1,0,0
573,20260879,296.2823237281689,178,1,0,0
574,20260880,310.03746799444804,179,1,0,0
575,20260881,309.3066084456367,171,1,0,0
576,20260882,294.3492847959046,172,1,0,0
577,20260883,283.8368417221973,168,1,0,0
578,20260884,271.39513628385953,129,1,0,0
579,20260885,276.7890008433138,161,1,0,0
580,20260886,277.8812595681201,147,1,0,0
581,20260887,307.729169207081,158,1,0,0
582,20260888,289.5319891003612,174,1,0,0
583,20260889,269.05733370386935,153,1,0,0
584,20260890,288.88212573861415,163,1,0,0
585,20260891,316.86673867445523,159,1,0,0
586,20260892,303.72353736989106,162,1,0,0
587,20260893,251.3735027429066,158,1,0,0
588,20260894,272.29207145842855,154,1,0,0
589,20260895,316.1115114468139,168,1,0,0
590,20260896,295.6606650655864,186,1,0,0
591,20260897,271.7850191999802,145,1,0,0
592,20260898,294.85789472212093,176,1,0,0
593,20260899,296.1614055921523,158,1,0,0
594,20260900,306.25436521698714,166,1,0,0
595,20260901,289.2160071168628,148,1,0,0
596,20260902,304.05286568909315,174,1,0,0
597,20260903,248.2531449937906,144,1,0,0
598,20260904,280.50911741223445,165,1,0,0
599,20260905,291.4103673745632,127,1,0,0
600,20260906,297.43433440173794,141,1,0,0
601,20260907,309.3854791086586,186,1,0,0
602,20260908,306.8176526441822,165,1,0,0
603,20260909,283.93200237464157,169,1,0,0
604,20260910,296.4378011390969,177,1,0,0
605,20260911,272.46965136515246,157,1,0,0
606,20260912,305.7168096385239,172,1,0,0
607,20260913,272.12442707618857,151,1,0,0
608,20260914,311.88284289351293,163,1,0,0
609,20260915,259.0138951649848,147,1,0,0
610,20260916,300.8049953244914,161,1,0,0
611,20260917,309.6418286834299,175,1,0,0
612,20260918,272.93442751483997,159,1,0,0
613,20260919,293.1294018475275,151,1,0,0
614,20260920,281.8203345585914,168,1,0,0
615,20260921,307.23188030955816,186,1,0,0
616,20260922,285.4338337676679,148,1,0,0
617,20260923,310.9338948298056,167,1,0,0
618,20260924,306.0861440165064,164,1,0,0
619,20260925,287.18595090819394,163,1,0,0
620,20260926,267.6477327598289,141,1,0,0
621,20260927,293.3477961893368,132,1,0,0
622,20260928,308.5233725396158,152,1,0,0
623,20260929,290.66347112808637,127,1,0,0
624,20260930,306.33028873397103,182,1,0,0
625,20260931,286.88909092056963,140,1,0,0
626,20260932,311.7160644474153,168,1,0,0
627,20260933,307.8090410892478,160,1,0,0
628,20260934,267.52974518183123,145,1,0,0
629,20260935,251.61815163718794,156,1,0,0
630,20260936,308.6754369438087,176,1,0,0
631,20260937,276.7126293719599,164,1,0,0
632,20260938,295.3588708231898,170,1,0,0
633,20260939,287.22869397554103,167,1,0,0
634,20260940,280.4094840165002,138,1,0,0
635,20260941,274.16065954816247,129,1,0,0
