episode,seed,reward,steps,success,crash,timeout
217,20260523,291.2403864978375,147,1,0,0
218,20260524,298.11328797609974,192,1,0,0
219,20260525,297.06023448119845,188,1,0,0
220,20260526,288.12852051212354,196,1,0,0
221,20260527,288.4200251920365,200,1,0,0
222,20260528,262.55904691659714,173,1,0,0
223,20260529,269.031426174624,173,1,0,0
224,20260530,287.6616455046691,178,1,0,0
225,20260531,277.9080312654661,198,1,0,0
226,20260532,287.1329821639181,189,1,0,0
227,20260533,268.90024080118417,179,1,0,0
228,20260534,279.44434528721007,180,1,0,0
229,20260535,318.47604494296206,222,1,0,0
230,20260536,269.09758664142566,170,1,0,0
231,20260537,280.395646428311,179,1,0,0
232,20260538,263.6502346745249,163,1,0,0
233,20260539,284.76098391865725,168,1,0,0
234,20260540,271.058011711405,167,1,0,0
235,20260541,265.49298916023037,146,1,0,0
236,20260542,246.60190550637805,150,1,0,0
237,20260543,248.13352205642678,152,1,0,0
238,20260544,272.51221895717913,164,1,0,0
239,20260545,283.0304641626926,180,1,0,0
240,20260546,266.94708967068,163,1,0,0
241,20260547,246.7770612878585,165,1,0,0
242,20260548,311.2998761992946,203,1,0,0
243,20260549,297.8516793705082,184,1,0,0
244,20260550,314.66937830589006,212,1,0,0
245,20260551,295.1324300924144,198,1,0,0
246,20260552,300.298378681131,206,1,0,0
247,20260553,313.2372974316668,169,1,0,0
248,20260554,270.920617716415,152,1,0,0
249,20260555,303.85267080932215,207,1,0,0
250,20260556,266.43009167177655,182,1,0,0
251,20260557,257.7591246889733,162,1,0,0
252,20260558,285.05456884620276,188,1,0,0
253,20260559,279.1787543675424,185,1,0,0
254,20260560,267.4322457468838,145,1,0,0
255,20260561,291.91893876085646,191,1,0,0
256,20260562,289.3998151707835,176,1,0,0
257,20260563,295.8658944006583,177,1,0,0
258,20260564,318.82495702647157,175,1,0,0
259,20260565,265.37487732469253,176,1,0,0
260,20260566,312.7128118846888,182,1,0,0
261,20260567,291.48810841389894,193,1,0,0
262,20260568,247.072351669228,144,1,0,0
263,20260569,269.9791692647976,182,1,0,0
264,20260570,309.66667495525553,170,1,0,0
265,20260571,42.535014172953964,91,0,1,0
266,20260572,263.60071190751586,173,1,0,0
267,20260573,289.04664872760765,188,1,0,0
268,20260574,283.1273536726764,174,1,0,0
269,20260575,289.7170099307679,199,1,0,0
270,20260576,270.6539948397317,163,1,0,0
271,20260577,270.121553599683,176,1,0,0
272,20260578,293.3238075981146,189,1,0,0
273,20260579,258.09852509077825,176,1,0,0
274,20260580,276.49557942121373,157,1,0,0
275,20260581,296.7345874859032,146,1,0,0
276,20260582,279.8388242669806,203,1,0,0
277,20260583,276.31904076920114,184,1,0,0
278,20260584,276.2213078792283,202,1,0,0
279,20260585,308.75488819360464,170,1,0,0
280,20260586,277.8657045689336,164,1,0,0
281,20260587,264.9185639652796,166,1,0,0
282,20260588,258.288671106921,159,1,0,0
283,20260589,297.598404250979,194,1,0,0
284,20260590,264.39424983726235,156,1,0,0
285,20260591,255.82954206386137,152,1,0,0
286,20260592,299.4616172717441,171,1,0,0
287,20260593,256.42113953480737,153,1,0,0
288,20260594,288.02286385136875,186,1,0,0
289,20260595,278.85023835174354,188,1,0,0
290,20260596,278.33519300059834,196,1,0,0
291,20260597,311.6726024149076,173,1,0,0
292,20260598,293.92123896892645,129,1,0,0
293,20260599,261.8088263419745,150,1,0,0
294,20260600,264.22856659297145,160,1,0,0
295,20260601,320.03785872112934,214,1,0,0
296,20260602,301.53175666024515,209,1,0,0
297,20260603,303.6347567686778,195,1,0,0
298,20260604,320.5868352569122,164,1,0,0
299,20260605,287.0050495333247,181,1,0,0
300,20260606,297.5457837530558,169,1,0,0
301,20260607,264.91666841150015,172,1,0,0
302,20260608,311.1659406653603,204,1,0,0
303,20260609,248.57047693087543,156,1,0,0
304,20260610,300.44320902516876,177,1,0,0
305,20260611,297.49298159539984,199,1,0,0
306,20260612,298.3089982738752,204,1,0,0
307,20260613,284.8993654531042,183,1,0,0
308,20260614,305.04365673038285,184,1,0,0
309,20260615,277.3323821105797,182,1,0,0
310,20260616,284.74054918852204,145,1,0,0
311,20260617,294.3360868913354,161,1,0,0
312,20260618,302.8793996576219,196,1,0,0
313,20260619,299.99326017445264,189,1,0,0
314,20260620,283.8360322473044,139,1,0,0
315,20260621,288.1984391962275,184,1,0,0
316,20260622,277.72271320304344,185,1,0,0
317,20260623,292.0057103335988,190,1,0,0
318,20260624,302.2727657540832,200,1,0,0
319,20260625,278.8510560774032,149,1,0,0
320,20260626,289.93589339155466,206,1,0,0
321,20260627,271.03004148882746,204,1,0,0
322,20260628,278.5787288921581,151,1,0,0
323,20260629,302.47815016072207,178,1,0,0
324,20260630,273.24919783770343,189,1,0,0
325,20260631,265.87815014977923,164,1,0,0
326,20260632,26.183461868894497,89,0,1,0
327,20260633,278.1381257322573,169,1,0,0
328,20260634,298.1791989797271,158,1,0,0
329,20260635,315.5599146854592,192,1,0,0
330,20260636,283.94735578986723,171,1,0,0
331,20260637,317.55835444930676,178,1,0,0
332,20260638,271.3243482830045,171,1,0,0
333,20260639,283.77771459134976,163,1,0,0
334,20260640,271.90281852497634,180,1,0,0
335,20260641,262.62766155586485,161,1,0,0
336,20260642,265.7855539327906,176,1,0,0
337,20260643,292.5844341096401,139,1,0,0
338,20260644,254.42276164138252,164,1,0,0
339,20260645,289.93547491266116,142,1,0,0
340,20260646,302.06839399347797,194,1,0,0
341,20260647,265.5231373935401,172,1,0,0
342,20260648,261.8779661985228,175,1,0,0
343,20260649,252.8493426060581,145,1,0,0
344,20260650,286.4494379813998,193,1,0,0
345,20260651,265.9262174626667,159,1,0,0
346,20260652,308.1362774469073,198,1,0,0
347,20260653,271.00802019949606,194,1,0,0
348,20260654,288.0455308941015,187,1,0,0
349,20260655,298.9569243578941,214,1,0,0
350,20260656,258.66005286562404,170,1,0,0
351,20260657,283.1946007336219,156,1,0,0
352,20260658,296.4940803859544,189,1,0,0
353,20260659,290.1432218071608,182,1,0,0
354,20260660,274.1439890659527,274,1,0,0
355,20260661,296.105256835812,198,1,0,0
356,20260662,300.66421195185455,206,1,0,0
357,20260663,302.89078624302925,209,1,0,0
358,20260664,283.4551440913567,187,1,0,0
359,20260665,262.8741505939248,144,1,0,0
360,20260666,284.62827732658803,148,1,0,0
361,20260667,315.92123616838285,191,1,0,0
362,20260668,267.67282633502117,178,1,0,0
363,20260669,251.86574924421632,151,1,0,0
364,20260670,282.3356506392039,168,1,0,0
365,20260671,263.726001543492,162,1,0,0
366,20260672,297.97618989809405,196,1,0,0
367,20260673,286.6275142122412,192,1,0,0
368,20260674,290.722519547463,158,1,0,0
369,20260675,295.20052282474285,180,1,0,0
370,20260676,295.54766452863294,172,1,0,0
371,20260677,271.038716717498,174,1,0,0
372,20260678,304.676375030118,229,1,0,0
373,20260679,275.222774405127,145,1,0,0
374,20260680,269.1877187567872,137,1,0,0
375,20260681,294.21889754707524,189,1,0,0
376,20260682,283.7149370065931,185,1,0,0
377,20260683,291.2328206178329,192,1,0,0
378,20260684,300.5048057014357,182,1,0,0
379,20260685,264.4210067928668,179,1,0,0
380,20260686,290.80805127439976,182,1,0,0
381,20260687,255.1982195478317,158,1,0,0
382,20260688,292.7483536620431,155,1,0,0
383,20260689,292.8068007971177,148,1,0,0
384,20260690,272.2361498123216,166,1,0,0
385,20260691,291.6213848712071,202,1,0,0
386,20260692,290.2993302939735,186,1,0,0
387,20260693,295.8900526491449,204,1,0,0
388,20260694,256.3209219585399,164,1,0,0
389,20260695,272.09759266679373,173,1,0,0
390,20260696,283.9393287295997,186,1,0,0
391,20260697,246.875564994403,158,1,0,0
392,20260698,284.79091735270083,148,1,0,0
393,20260699,301.2322183248323,199,1,0,0
394,20260700,271.5091404378817,223,1,0,0
395,20260701,281.5288424774717,176,1,0,0
396,20260702,264.25362793331067,151,1,0,0
397,20260703,273.08696981573934,184,1,0,0
398,20260704,291.9238620922013,143,1,0,0
399,20260705,287.091131388659,149,1,0,0
400,20260706,278.62003938211376,153,1,0,0
401,20260707,249.37317654393266,158,1,0,0
402,20260708,260.1336453620616,162,1,0,0
403,20260709,294.35319067555787,193,1,0,0
404,20260710,316.64062889024774,179,1,0,0
405,20260711,276.91343370351456,173,1,0,0
406,20260712,283.5337513916418,188,1,0,0
407,20260713,268.0131512669545,149,1,0,0
408,20260714,295.94482947933574,149,1,0,0
409,20260715,276.94517497801667,171,1,0,0
410,20260716,253.23346406108823,141,1,0,0
411,20260717,278.90898030790083,189,1,0,0
412,20260718,277.06859822484495,154,1,0,0
413,20260719,276.61846435396956,142,1,0,0
414,20260720,276.40987111724087,161,1,0,0
415,20260721,273.28638092384267,160,1,0,0
416,20260722,251.16085273585043,154,1,0,0
417,20260723,286.8920095693205,181,1,0,0
418,20260724,295.8412748836468,199,1,0,0
419,20260725,266.4372619303274,173,1,0,0
420,20260726,267.67034576093124,162,1,0,0
421,20260727,261.100702969865,158,1,0,0
422,20260728,303.75555482476625,158,1,0,0
423,20260729,272.6793926925509,154,1,0,0
424,20260730,258.1920360992497,169,1,0,0
425,20260731,282.3261894228492,156,1,0,0
426,20260732,288.46047511549824,195,1,0,0
427,20260733,298.47466929654297,192,1,0,0
428,20260734,273.5199981752092,185,1,0,0
429,20260735,248.31665228298777,153,1,0,0
430,20260736,286.62573697861217,197,1,0,0
431,20260737,259.61534671084166,178,1,0,0
432,20260738,271.75238865057355,192,1,0,0
433,20260739,283.02476528497255,149,1,0,0
434,20260740,303.90240169292844,212,1,0,0
435,20260741,303.98451022631446,222,1,0,0
436,20260742,285.3484850420441,196,1,0,0
437,20260743,294.71869205972973,191,1,0,0
438,20260744,295.0307124500436,193,1,0,0
439,20260745,280.4057485995345,179,1,0,0
440,20260746,253.7269395603216,157,1,0,0
441,20260747,285.2027069401356,196,1,0,0
442,20260748,305.0873548379835,216,1,0,0
443,20260749,322.06882257752045,170,1,0,0
444,20260750,291.97012796949264,188,1,0,0
445,20260751,265.5892198470858,190,1,0,0
446,20260752,306.7000606442182,198,1,0,0
447,20260753,263.7353271470772,164,1,0,0
448,20260754,285.9492185126504,177,1,0,0
449,20260755,320.3077429560388,168,1,0,0
450,20260756,273.56235269487763,197,1,0,0
451,20260757,312.5919989806264,182,1,0,0
452,20260758,253.80611680115118,150,1,0,0
453,20260759,253.8723224541255,152,1,0,0
454,20260760,298.46008429751805,185,1,0,0
455,20260761,299.5961247343929,180,1,0,0
456,20260762,307.0452128228742,857,1,0,0
457,20260763,275.20378262022405,173,1,0,0
458,20260764,287.63934821616147,192,1,0,0
459,20260765,303.69243727728247,212,1,0,0
460,20260766,283.19557176404146,173,1,0,0
461,20260767,271.16842758198516,175,1,0,0
462,20260768,244.21916278731464,142,1,0,0
463,20260769,280.67769626664415,182,1,0,0
464,20260770,297.53441987442886,211,1,0,0
465,20260771,311.927749899696,188,1,0,0
466,20260772,286.7619074402081,191,1,0,0
467,20260773,297.8439171915436,200,1,0,0
468,20260774,270.6714109967228,172,1,0,0
469,20260775,312.47781367011396,166,1,0,0
470,20260776,285.78991409963095,205,1,0,0
471,20260777,298.4640380890123,188,1,0,0
472,20260778,265.6031049519885,168,1,0,0
473,20260779,318.35103783328407,205,1,0,0
474,20260780,259.3039619229587,138,1,0,0
475,20260781,284.92580565271294,194,1,0,0
476,20260782,293.17958925989427,159,1,0,0
477,20260783,294.2211620876104,205,1,0,0
478,20260784,296.8224038263248,201,1,0,0
479,20260785,308.4049500365771,190,1,0,0
480,20260786,299.3452539885779,183,1,0,0
481,20260787,272.85071321851814,178,1,0,0
482,20260788,299.4124806753081,206,1,0,0
483,20260789,282.5217760931816,159,1,0,0
484,20260790,277.8260944637113,168,1,0,0
485,20260791,279.1658844265302,160,1,0,0
486,20260792,288.6915881144637,212,1,0,0
487,20260793,285.72756107184,147,1,0,0
488,20260794,290.282752070908,145,1,0,0
489,20260795,288.3525355837504,178,1,0,0
490,20260796,296.46950086473834,153,1,0,0
491,20260797,309.4691694050347,208,1,0,0
492,20260798,302.2447058634266,185,1,0,0
493,20260799,281.4275764779666,157,1,0,0
494,20260800,276.61875610407185,177,1,0,0
495,20260801,286.3756412210177,196,1,0,0
496,20260802,278.5379211212745,188,1,0,0
497,20260803,298.0881078515141,161,1,0,0
498,20260804,255.32257867655875,165,1,0,0
499,20260805,273.91724683763937,162,1,0,0
500,20260806,283.7249392708997,161,1,0,0
501,20260807,297.52868848594454,169,1,0,0
502,20260808,291.49919608659286,171,1,0,0
503,20260809,279.30051295529313,174,1,0,0
504,20260810,277.07990607014,176,1,0,0
505,20260811,306.6453645046372,226,1,0,0
506,20260812,303.09052690774973,209,1,0,0
507,20260813,284.80264384989715,188,1,0,0
508,20260814,269.64834200566844,175,1,0,0
509,20260815,286.65202700250296,185,1,0,0
510,20260816,282.6505138213036,182,1,0,0
511,20260817,302.97698177085533,189,1,0,0
512,20260818,293.2824322964922,185,1,0,0
513,20260819,255.830957098588,156,1,0,0
514,20260820,250.77866746529003,160,1,0,0
515,20260821,301.1408800719556,185,1,0,0
516,20260822,278.71967095295986,163,1,0,0
517,20260823,284.3836924514562,140,1,0,0
518,20260824,273.40914103622725,173,1,0,0
519,20260825,284.542759371566,190,1,0,0
520,20260826,275.88606051146206,180,1,0,0
521,20260827,35.530884203253066,90,0,1,0
522,20260828,308.7694097094843,188,1,0,0
523,20260829,293.4394626018943,182,1,0,0
524,20260830,290.7684842836457,191,1,0,0
525,20260831,278.98875740064875,173,1,0,0
526,20260832,268.2957760650662,173,1,0,0
527,20260833,271.6147080398554,174,1,0,0
528,20260834,294.9951387373726,192,1,0,0
529,20260835,259.55975596131316,164,1,0,0
530,20260836,286.17499676622845,142,1,0,0
531,20260837,305.2897597732043,162,1,0,0
532,20260838,274.91650586172227,152,1,0,0
533,20260839,246.95721786553398,189,1,0,0
534,20260840,258.32660348569533,157,1,0,0
535,20260841,307.58223968633115,200,1,0,0
536,20260842,267.026628381323,168,1,0,0
537,20260843,288.6220903851108,134,1,0,0
538,20260844,285.2535057614589,189,1,0,0
539,20260845,263.33437915593464,153,1,0,0
540,20260846,298.6251473983575,189,1,0,0
541,20260847,288.2675695689498,151,1,0,0
542,20260848,277.8352390513046,155,1,0,0
543,20260849,273.23896179965504,186,1,0,0
544,20260850,304.97207201145454,147,1,0,0
545,20260851,313.82301000387906,194,1,0,0
546,20260852,274.58409514500124,170,1,0,0
547,20260853,285.55122671667357,167,1,0,0
548,20260854,263.14859954224033,158,1,0,0
549,20260855,274.4863182513394,171,1,0,0
550,20260856,284.0278535852763,186,1,0,0
551,20260857,303.65685086591685,194,1,0,0
552,20260858,283.75967702172943,179,1,0,0
553,20260859,281.04346725177226,186,1,0,0
554,20260860,307.7917150818257,185,1,0,0
555,20260861,312.65089784352136,169,1,0,0
556,20260862,295.3341388748591,168,1,0,0
557,20260863,288.5274691904758,188,1,0,0
558,20260864,277.56024523835276,162,1,0,0
559,20260865,29.782899631320817,92,0,1,0
560,20260866,276.7608841714334,184,1,0,0
561,20260867,274.2813029209381,151,1,0,0
562,20260868,260.5977862765998,145,1,0,0
563,20260869,280.24492213619993,182,1,0,0
564,20260870,278.25048653824354,157,1,0,0
565,20260871,286.1155325377105,150,1,0,0
566,20260872,280.49220069055855,189,1,0,0
567,20260873,296.01908756702835,191,1,0,0
568,20260874,287.66844485459274,197,1,0,0
569,20260875,300.5095233182818,184,1,0,0
570,20260876,254.19029967089915,157,1,0,0
571,20260877,247.79316918249845,168,1,0,0
572,20260878,295.2335094163991,189,1,0,0
573,20260879,301.81259826386935,176,1,0,0
574,20260880,298.1088328103159,204,1,0,0
575,20260881,264.6027214605963,174,1,0,0
576,20260882,305.75787856408283,197,1,0,0
577,20260883,34.43126056264134,95,0,1,0
578,20260884,277.0759321399167,187,1,0,0
579,20260885,277.25814226115756,169,1,0,0
580,20260886,288.1238171492362,180,1,0,0
581,20260887,266.30642962179655,150,1,0,0
582,20260888,275.6688450487768,179,1,0,0
583,20260889,250.132788524729,165,1,0,0
584,20260890,273.3704413206217,173,1,0,0
585,20260891,309.59711741032595,193,1,0,0
586,20260892,288.15254462004225,145,1,0,0
587,20260893,293.3928970975388,175,1,0,0
588,20260894,30.751051631316756,86,0,1,0
589,20260895,308.25006295387857,197,1,0,0
590,20260896,293.862176162577,207,1,0,0
591,20260897,272.110607789712,169,1,0,0
592,20260898,251.45251434224295,167,1,0,0
593,20260899,282.5737444337734,186,1,0,0
594,20260900,251.1805772543947,155,1,0,0
595,20260901,283.87656396405305,184,1,0,0
596,20260902,290.4656853210886,194,1,0,0
597,20260903,282.03278112332646,148,1,0,0
598,20260904,283.2475331708666,180,1,0,0
599,20260905,291.2959460985609,184,1,0,0
600,20260906,282.0847851612409,199,1,0,0
601,20260907,319.71673147385656,198,1,0,0
602,20260908,303.9714384367685,188,1,0,0
603,20260909,296.64379748310387,212,1,0,0
604,20260910,288.13019016649616,141,1,0,0
605,20260911,288.0555635729338,163,1,0,0
606,20260912,281.8065700990046,161,1,0,0
607,20260913,308.65359373390913,163,1,0,0
608,20260914,278.2778747041623,182,1,0,0
609,20260915,294.05090251137864,184,1,0,0
610,20260916,285.1683079464295,188,1,0,0
611,20260917,252.37014374559607,160,1,0,0
612,20260918,248.76201198898949,163,1,0,0
613,20260919,276.5718878752415,145,1,0,0
614,20260920,282.4221607980784,181,1,0,0
615,20260921,278.3519586121989,170,1,0,0
616,20260922,290.1136023018969,209,1,0,0
617,20260923,296.71726084937166,190,1,0,0
618,20260924,288.500862521631,179,1,0,0
619,20260925,276.2635661287398,175,1,0,0
620,20260926,292.8785699569607,209,1,0,0
621,20260927,269.30582353975956,176,1,0,0
622,20260928,284.4537059750322,189,1,0,0
623,20260929,278.319933268104,164,1,0,0
624,20260930,265.66942039856474,163,1,0,0
625,20260931,294.5275313340552,200,1,0,0
626,20260932,310.6269819335318,169,1,0,0
627,20260933,265.06358923772655,148,1,0,0
628,20260934,307.22169898746426,160,1,0,0
629,20260935,297.16427961791055,170,1,0,0
630,20260936,300.30262066672765,169,1,0,0
631,20260937,301.62849675511814,191,1,0,0
632,20260938,309.7974577292275,181,1,0,0
633,20260939,275.9341765359219,156,1,0,0
634,20260940,280.2022273907239,196,1,0,0
635,20260941,274.8576562043954,180,1,0,0
636,20260942,276.9506830668862,173,1,0,0
