episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
406,275.0185464439614,220,1,0,0,0.5162985324859619
407,107.35569641156383,1000,0,0,1,2.073237895965576
408,278.3807955168909,171,1,0,0,0.3933534622192383
409,294.214725066682,214,1,0,0,0.24733829498291016
410,277.90063202563823,171,1,0,0,0.3947122097015381
411,279.07343244771323,209,1,0,0,0.446063756942749
412,12.774239711596152,108,0,1,0,0.12298250198364258
413,242.48665042182026,210,1,0,0,0.4407219886779785
414,121.55447056242194,1000,0,0,1,1.9566516876220703
415,294.40688945236604,149,1,0,0,0.3707709312438965
416,301.8020142211733,218,1,0,0,0.45261693000793457
417,301.7646072741734,269,1,0,0,0.5134456157684326
418,262.4431860783309,202,1,0,0,0.23987603187561035
419,293.1223468401536,213,1,0,0,0.4472489356994629
420,253.45484380841683,193,1,0,0,0.42040276527404785
421,293.82242265142423,245,1,0,0,0.48329877853393555
422,275.9786527510842,186,1,0,0,0.4195289611816406
423,312.0851935663396,198,1,0,0,0.22625279426574707
424,269.617396493201,191,1,0,0,0.4234144687652588
425,300.102096899446,205,1,0,0,0.435744047164917
426,275.2658201587352,190,1,0,0,0.4212074279785156
427,294.9826540688342,255,1,0,0,0.49555492401123047
428,255.30725496991204,216,1,0,0,0.4420173168182373
429,261.07256397263563,197,1,0,0,0.2290804386138916
430,289.29881028076306,218,1,0,0,0.4616200923919678
431,298.7634321897533,223,1,0,0,0.45992183685302734
432,286.95772361321235,207,1,0,0,0.4391300678253174
433,158.09052153272424,1000,0,0,1,1.9408371448516846
434,102.31102678070745,1000,0,0,1,1.9613962173461914
435,267.64485943717386,172,1,0,0,0.20395994186401367
436,283.7164415939653,234,1,0,0,0.47322773933410645
437,271.01793876126885,199,1,0,0,0.4285728931427002
438,272.45307005592576,191,1,0,0,0.42173337936401367
439,14.500065437572346,121,0,1,0,0.13879013061523438
440,286.56352383318915,293,1,0,0,0.5377464294433594
441,265.80742854759814,160,1,0,0,0.38394713401794434
442,32.511744703414536,91,0,1,0,0.1110541820526123
443,31.69499732175771,106,0,1,0,0.3141360282897949
444,302.00615896338593,221,1,0,0,0.4523305892944336
445,279.93136325439093,171,1,0,0,0.1994612216949463
446,66.44760566721581,115,0,1,0,0.33746957778930664
447,55.32882151677981,109,0,1,0,0.12588047981262207
448,266.7661208682489,194,1,0,0,0.42156291007995605
449,305.5425186439234,238,1,0,0,0.4725220203399658
450,269.438125833944,158,1,0,0,0.18394780158996582
451,274.17951122934596,172,1,0,0,0.4028041362762451
452,284.05746050395345,205,1,0,0,0.4314391613006592
453,288.57849298273504,203,1,0,0,0.4311246871948242
454,281.37485418736946,151,1,0,0,0.17683839797973633
455,305.16981876736156,246,1,0,0,0.4775235652923584
456,295.5086254019199,230,1,0,0,0.46640729904174805
457,291.62006512586396,205,1,0,0,0.44652676582336426
458,258.9435111937561,166,1,0,0,0.39294004440307617
459,57.48858292180125,135,0,1,0,0.15711236000061035
460,293.58051911126324,219,1,0,0,0.4551711082458496
461,311.73627784237783,183,1,0,0,0.40912866592407227
462,296.3270329432238,187,1,0,0,0.22131609916687012
463,276.46571338093145,205,1,0,0,0.4392509460449219
464,290.2161523679123,199,1,0,0,0.43297457695007324
465,298.82050334778813,207,1,0,0,0.4423692226409912
466,241.69945300308927,199,1,0,0,0.4348790645599365
467,280.37744917881696,178,1,0,0,0.20544672012329102
468,299.5270896227355,229,1,0,0,0.4706406593322754
469,295.68098615009865,219,1,0,0,0.4536581039428711
470,322.8544208703411,207,1,0,0,0.43842005729675293
471,265.5203610680372,175,1,0,0,0.4007556438446045
472,262.30543998591736,197,1,0,0,0.22388195991516113
473,310.1835355343918,229,1,0,0,0.4645240306854248
474,246.30990832704555,194,1,0,0,0.42226576805114746
475,313.1794541132209,218,1,0,0,0.4580230712890625
476,281.1399787208346,194,1,0,0,0.42556047439575195
477,266.6054462214003,167,1,0,0,0.19766879081726074
478,278.28609660843415,168,1,0,0,0.39018821716308594
479,291.1323692574696,253,1,0,0,0.49547290802001953
480,304.62969163928267,242,1,0,0,0.48238706588745117
481,286.97007968748756,157,1,0,0,0.18340373039245605
482,281.2456438042378,881,1,0,0,1.8166651725769043
483,265.8058099761474,236,1,0,0,0.4755542278289795
484,249.4908241801017,224,1,0,0,0.45940589904785156
485,294.5643954850534,304,1,0,0,0.5521054267883301
486,147.14022601580618,1000,0,0,1,1.958754301071167
487,242.03887116619052,717,1,0,0,1.4341316223144531
488,66.38408681799791,96,0,1,0,0.11168980598449707
489,256.32356498924855,170,1,0,0,0.39548158645629883
490,260.56229075337194,173,1,0,0,0.19963622093200684
491,272.03258808886267,166,1,0,0,0.3932220935821533
492,279.4782261905498,150,1,0,0,0.3788318634033203
493,264.5241056829999,175,1,0,0,0.20221328735351562
494,308.3121222630564,248,1,0,0,0.49042177200317383
495,292.16376996217366,284,1,0,0,0.5271856784820557
496,301.35664130150747,210,1,0,0,0.44702744483947754
497,295.55746495563585,190,1,0,0,0.42124342918395996
498,268.1053778968098,202,1,0,0,0.44158339500427246
499,301.05300930342355,221,1,0,0,0.4644746780395508
500,274.9016746940737,273,1,0,0,0.5269219875335693
501,291.3651568852792,205,1,0,0,0.2399308681488037
502,259.78883348936915,161,1,0,0,0.3874242305755615
503,14.814732884522883,107,0,1,0,0.12523651123046875
504,275.3920063974376,207,1,0,0,0.4441537857055664
505,48.23699439103575,142,0,1,0,0.3701598644256592
506,35.55337697744659,88,0,1,0,0.1009986400604248
507,252.3266077492698,170,1,0,0,0.3990049362182617
508,263.6598559752048,180,1,0,0,0.4088597297668457
509,257.7652306584482,170,1,0,0,0.19509458541870117
510,261.1543663908891,170,1,0,0,0.40001559257507324
511,294.5549069091853,213,1,0,0,0.4461328983306885
512,306.5530159553918,245,1,0,0,0.48474597930908203
