episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
42,-82.76794364581995,104,0,1,0,2.1164186000823975
43,-258.75885730304674,103,0,1,0,2.1110897064208984
44,-93.46390696843788,111,0,1,0,2.3080594539642334
45,-190.23805213835183,111,0,1,0,2.2975082397460938
46,-71.4061546982075,108,0,1,0,2.228543996810913
47,-127.69169425836586,104,0,1,0,2.137930154800415
48,-116.31860111716,109,0,1,0,2.2632830142974854
49,-126.54112975026621,97,0,1,0,2.0110042095184326
50,-121.1098639698415,122,0,1,0,2.518791913986206
51,-128.38406231328224,119,0,1,0,2.450868606567383
52,-196.0256633286877,112,0,1,0,2.2997798919677734
53,-102.61260225694804,101,0,1,0,2.1871697902679443
54,-120.3531651183602,100,0,1,0,2.036008358001709
55,-246.26701034205047,112,0,1,0,2.3683478832244873
0,-132.0813033392561,130,0,1,0,0.027235984802246094
1,-141.4861660613314,100,0,1,0,0.02650594711303711
2,-120.73588781935699,122,0,1,0,0.028410673141479492
3,-417.53583296947534,133,0,1,0,0.03172636032104492
4,-214.64033569596285,115,0,1,0,0.02350449562072754
5,-100.60294819306527,117,0,1,0,0.02431941032409668
6,-304.5715774677621,117,0,1,0,0.03121352195739746
7,-231.38405511863124,99,0,1,0,0.021508455276489258
8,-133.19821484458987,123,0,1,0,0.02920389175415039
9,-394.838014134523,104,0,1,0,0.028052091598510742
10,-130.84883164265005,126,0,1,0,0.032935380935668945
11,-369.59977730867604,116,0,1,0,0.030510425567626953
12,-133.5225489682554,104,0,1,0,0.02729034423828125
13,-318.54841603502086,122,0,1,0,0.032510995864868164
14,-301.4670486329969,130,0,1,0,0.03202033042907715
15,-347.64534084854733,115,0,1,0,0.028193950653076172
16,-409.20732052874376,122,0,1,0,0.028866291046142578
17,-116.93309685431822,113,0,1,0,0.02868366241455078
18,-106.73439303810564,114,0,1,0,0.0304110050201416
19,-180.98579549939512,120,0,1,0,0.03338456153869629
20,-241.67170083590432,114,0,1,0,0.029790401458740234
21,-174.14787177267883,102,0,1,0,0.025296688079833984
22,-311.11760624609235,103,0,1,0,0.027120590209960938
23,-288.62997846559006,112,0,1,0,0.03038311004638672
24,-125.99446727336952,114,0,1,0,0.02901601791381836
25,-144.20592001707774,108,0,1,0,0.028328895568847656
26,-96.46937049829052,116,0,1,0,0.03051018714904785
27,-79.97059837651236,136,0,1,0,0.035529136657714844
28,-383.29577682246054,99,0,1,0,0.025008440017700195
29,-299.4293954158202,104,0,1,0,0.028509855270385742
30,-138.81707287911877,109,0,1,0,0.028806686401367188
31,-136.1598008721549,114,0,1,0,0.026508808135986328
32,-208.14808012427113,113,0,1,0,0.029551267623901367
33,-308.93591546398017,106,0,1,0,0.02937793731689453
34,-155.44291692219105,113,0,1,0,0.030520200729370117
35,-476.1877153362027,122,0,1,0,0.03201794624328613
36,-374.1700902457324,96,0,1,0,0.024053573608398438
37,-176.57361728061625,110,0,1,0,0.032913923263549805
38,-158.34616930107603,96,0,1,0,0.023007869720458984
39,-256.2011908466633,120,0,1,0,0.03142666816711426
40,-204.23083705650902,100,0,1,0,0.024854183197021484
41,-420.7804608596151,112,0,1,0,0.0308229923248291
42,-346.2809754309973,119,0,1,0,0.02450871467590332
43,-310.4630910391151,133,0,1,0,0.026885271072387695
44,-211.04791813656044,127,0,1,0,0.03138375282287598
45,-435.70251896346883,131,0,1,0,0.02837538719177246
46,-172.54653417233055,111,0,1,0,0.02808666229248047
47,-455.1393174357806,135,0,1,0,0.0371098518371582
48,-393.757013218864,126,0,1,0,0.034990549087524414
49,-189.07995936260724,123,0,1,0,0.02627420425415039
50,-300.65299396342425,115,0,1,0,0.030232906341552734
51,-145.28836280127186,113,0,1,0,0.02882862091064453
52,-119.18131501521628,126,0,1,0,0.026015043258666992
53,-95.94598652897169,107,0,1,0,0.026517629623413086
54,-174.09239334342672,111,0,1,0,0.02271246910095215
55,-129.59309821778874,109,0,1,0,0.02400040626525879
56,-318.4499515949657,109,0,1,0,0.022013187408447266
57,-102.22167512210534,114,0,1,0,0.027508258819580078
58,-298.36714693131313,105,0,1,0,0.022507667541503906
59,-327.4046929333864,109,0,1,0,0.02163386344909668
60,-138.38264505617448,126,0,1,0,0.029444217681884766
61,-109.11800778152427,116,0,1,0,0.023256540298461914
62,-371.5654128863133,107,0,1,0,0.02674269676208496
63,-148.3235495313034,113,0,1,0,0.02461409568786621
64,-122.26762925801492,100,0,1,0,0.0237276554107666
65,-121.29339741631053,128,0,1,0,0.02722477912902832
66,-191.82349785265322,112,0,1,0,0.02370762825012207
67,-134.27228412256966,107,0,1,0,0.0210721492767334
68,-394.5728620277056,117,0,1,0,0.02682328224182129
69,-366.9540543539084,121,0,1,0,0.03201699256896973
70,-207.71078245381233,115,0,1,0,0.030530691146850586
71,-92.48231700932966,117,0,1,0,0.02450871467590332
72,-137.02648075930506,117,0,1,0,0.024013042449951172
73,-380.6537486846643,113,0,1,0,0.03051018714904785
74,-294.5436908000646,144,0,1,0,0.028894424438476562
75,-196.02486813463506,118,0,1,0,0.024511098861694336
76,-177.40461488015532,121,0,1,0,0.03051280975341797
77,-307.3254487996327,102,0,1,0,0.022022485733032227
78,-120.73105054617906,100,0,1,0,0.02224588394165039
79,-316.5825640595615,107,0,1,0,0.024016141891479492
80,5.8744729172096015,123,0,1,0,0.026380538940429688
81,-113.07127255837193,102,0,1,0,0.025705814361572266
82,-17.19659673835993,117,0,1,0,0.024099349975585938
83,-365.7630891757236,114,0,1,0,0.02478647232055664
84,-90.39277630319708,103,0,1,0,0.02251124382019043
85,-186.76328028611022,107,0,1,0,0.030562639236450195
86,-333.14601893783254,121,0,1,0,0.030339717864990234
87,-120.71319488116481,113,0,1,0,0.024007797241210938
88,-193.2132562726112,132,0,1,0,0.02806234359741211
89,-248.0726302905593,101,0,1,0,0.02050495147705078
90,-345.9498890397287,127,0,1,0,0.028759241104125977
91,-102.87823244713722,112,0,1,0,0.02302265167236328
92,-158.7649194891015,111,0,1,0,0.029160499572753906
93,-147.31657431906743,113,0,1,0,0.027508020401000977
94,-131.8786462107058,134,0,1,0,0.035054683685302734
95,-151.32404547324077,101,0,1,0,0.02001333236694336
96,-100.11745771777643,113,0,1,0,0.0225069522857666
97,-133.09032823111525,107,0,1,0,0.024013519287109375
98,1.7994956853976873,121,0,1,0,0.02567768096923828
99,-336.8532793985304,115,0,1,0,0.024771928787231445
100,-151.18308792064715,107,0,1,0,0.024381637573242188
101,-334.6279404962081,108,0,1,0,0.02150893211364746
102,-139.8764906731751,108,0,1,0,0.022548913955688477
103,-123.00650079640214,95,0,1,0,0.02150726318359375
104,-178.90392750784605,114,0,1,0,0.023008346557617188
105,-104.59885369370033,107,0,1,0,0.025506973266601562
106,-134.3025427439115,116,0,1,0,0.025008201599121094
107,-11.018828439312045,119,0,1,0,0.02850794792175293
108,-92.80389122778169,112,0,1,0,0.027424335479736328
109,-103.2222648363619,103,0,1,0,0.021543264389038086
110,-14.958163845634374,122,0,1,0,0.026213407516479492
111,-123.277293026584,101,0,1,0,0.022659778594970703
112,-286.5052487063384,94,0,1,0,0.019506216049194336
113,-135.4709134023937,104,0,1,0,0.024890661239624023
114,-191.57810308338912,119,0,1,0,0.023018360137939453
115,-178.58849237654334,114,0,1,0,0.026184558868408203
116,-268.8784917979933,101,0,1,0,0.020602941513061523
117,-147.15338231374298,114,0,1,0,0.023501873016357422
118,-238.21435598892103,102,0,1,0,0.02750706672668457
119,-109.93265986770784,101,0,1,0,0.019504308700561523
120,-373.7803227722886,113,0,1,0,0.025301694869995117
121,-340.6781715850238,128,0,1,0,0.025571584701538086
122,-303.8879418361091,90,0,1,0,0.018001317977905273
123,-112.09380102025568,94,0,1,0,0.01824808120727539
124,-130.37688083511972,112,0,1,0,0.023946523666381836
125,-115.40864572965712,133,0,1,0,0.027422666549682617
126,31.666726755555572,125,0,1,0,0.025514602661132812
127,-133.41404293733345,98,0,1,0,0.021503686904907227
128,-340.1574496557032,125,0,1,0,0.025999784469604492
129,-107.77167335355729,105,0,1,0,0.021049976348876953
130,-143.12784072601096,112,0,1,0,0.02178215980529785
131,-176.25275728244333,118,0,1,0,0.024704933166503906
132,-140.97958029765383,103,0,1,0,0.021701574325561523
133,-137.5063327964142,105,0,1,0,0.020842313766479492
134,-167.90941967202133,99,0,1,0,0.020509958267211914
135,-122.6195010089795,106,0,1,0,0.021071195602416992
136,-116.82812690733623,125,0,1,0,0.026522159576416016
137,-153.9548026365585,115,0,1,0,0.027266740798950195
138,-116.25687906311228,110,0,1,0,0.023613929748535156
139,-135.78280113144632,98,0,1,0,0.020304441452026367
140,-117.1905844963796,102,0,1,0,0.02150893211364746
141,-154.99539123994526,104,0,1,0,0.021270036697387695
142,-173.83673957544966,105,0,1,0,0.026172161102294922
143,-329.4588705810991,130,0,1,0,0.027460575103759766
144,-112.66174983056413,109,0,1,0,0.024511098861694336
145,-125.3067095338307,121,0,1,0,0.03172564506530762
146,-144.5509684530647,108,0,1,0,0.029016971588134766
147,-118.326237851009,99,0,1,0,0.025543689727783203
148,-104.94761690714817,95,0,1,0,0.027312040328979492
149,-112.139195827257,106,0,1,0,0.028876543045043945
150,-127.52851360673657,104,0,1,0,0.028437137603759766
151,-347.10868694998413,117,0,1,0,0.029559850692749023
152,-374.9105901575992,103,0,1,0,0.02663564682006836
153,-276.98157654001614,106,0,1,0,0.02672863006591797
154,-370.66149282585894,108,0,1,0,0.029965877532958984
155,-190.43360463701893,130,0,1,0,0.037042856216430664
156,-190.22519204444478,113,0,1,0,0.029412269592285156
157,-140.85936056519193,97,0,1,0,0.02576470375061035
158,-6.2444289748853095,121,0,1,0,0.031867027282714844
159,-124.62942714651706,112,0,1,0,0.028273344039916992
160,-96.8964259627697,100,0,1,0,0.025693416595458984
161,-246.04537445231165,107,0,1,0,0.030011415481567383
162,-125.06448310414564,112,0,1,0,0.03049445152282715
163,-335.20124923782816,105,0,1,0,0.02707505226135254
164,-134.83688591542153,102,0,1,0,0.027198314666748047
165,-10.23829962083768,157,0,1,0,0.040376901626586914
166,-96.85037234687711,113,0,1,0,0.03111863136291504
167,-205.49176254581502,114,0,1,0,0.030241966247558594
168,-118.38051705439392,118,0,1,0,0.03150796890258789
169,-157.39670931644335,107,0,1,0,0.02951812744140625
170,-123.59004904667967,104,0,1,0,0.028512001037597656
171,-97.20622472913738,131,0,1,0,0.035151004791259766
172,-121.54038950079497,131,0,1,0,0.0356137752532959
173,-114.87367911963172,119,0,1,0,0.031470537185668945
174,-197.28480546787063,129,0,1,0,0.034317731857299805
175,-356.4197425887197,126,0,1,0,0.03133559226989746
176,-374.2526621119747,120,0,1,0,0.03238964080810547
177,-146.59682797942565,114,0,1,0,0.02989339828491211
178,-114.53962729378576,95,0,1,0,0.026765823364257812
179,-87.86937898477824,127,0,1,0,0.03263664245605469
180,-108.33903931528127,109,0,1,0,0.029007673263549805
181,-121.8077927102729,113,0,1,0,0.02813553810119629
182,-163.20376725123535,129,0,1,0,0.03471803665161133
183,-113.73793978102674,101,0,1,0,0.027506589889526367
184,-120.10238346127551,106,0,1,0,0.02901601791381836
185,-158.05685407988594,93,0,1,0,0.025509119033813477
186,-114.02586257860139,101,0,1,0,0.025519847869873047
187,-107.22131238312723,97,0,1,0,0.026785612106323242
188,-101.1421898222332,104,0,1,0,0.027309179306030273
189,-194.96614529648593,92,0,1,0,0.023510217666625977
190,-107.4600774659683,99,0,1,0,0.02569103240966797
191,-121.79189930492016,104,0,1,0,0.025505781173706055
192,-111.79497685456155,103,0,1,0,0.030398845672607422
193,-121.3925634088658,102,0,1,0,0.02565288543701172
194,-125.18773821735697,100,0,1,0,0.02618098258972168
195,-197.8412626276555,105,0,1,0,0.02748870849609375
196,-138.80163375350054,109,0,1,0,0.029285669326782227
197,-191.5404425486711,111,0,1,0,0.028847217559814453
198,-125.21981188804662,94,0,1,0,0.023999691009521484
199,-207.6098307862993,103,0,1,0,0.024067163467407227
200,-116.66186947542441,96,0,1,0,0.02526712417602539
201,-312.42701190108824,111,0,1,0,0.02889108657836914
202,-105.47031938082453,107,0,1,0,0.027794837951660156
203,-6.062502367243837,109,0,1,0,0.02529454231262207
204,-107.71436820223556,97,0,1,0,0.02541041374206543
205,-314.08307174969127,130,0,1,0,0.03451132774353027
206,-144.50967110455008,104,0,1,0,0.02656078338623047
207,-121.63748570206324,104,0,1,0,0.021778106689453125
208,-119.52294204920008,105,0,1,0,0.029358386993408203
209,5.528344173987733,128,0,1,0,0.034364938735961914
210,-130.6893318279718,109,0,1,0,0.028210163116455078
211,-172.12781706388068,113,0,1,0,0.029055118560791016
212,-106.94374679461455,91,0,1,0,0.02329087257385254
213,-130.7262993105761,90,0,1,0,0.02430105209350586
214,-123.91026230112902,107,0,1,0,0.027604103088378906
215,-121.32425445320877,106,0,1,0,0.028192520141601562
216,-126.47686551085135,103,0,1,0,0.024567365646362305
217,-132.98843426999537,101,0,1,0,0.02621769905090332
218,-136.1565698106981,100,0,1,0,0.028914213180541992
219,-122.34751316359713,117,0,1,0,0.03113579750061035
220,-87.06809344462755,99,0,1,0,0.025394916534423828
221,-130.82346212094023,108,0,1,0,0.028509855270385742
222,-98.45748359165466,108,0,1,0,0.02905440330505371
223,-121.02366528100784,110,0,1,0,0.03000187873840332
224,-95.99120055421284,105,0,1,0,0.02887725830078125
225,-121.79632937047083,117,0,1,0,0.028641462326049805
226,-107.93832521453474,125,0,1,0,0.031511545181274414
227,-110.26412879959915,114,0,1,0,0.030632972717285156
228,-134.1684590512864,121,0,1,0,0.03278541564941406
229,-164.82008824248058,98,0,1,0,0.02629685401916504
230,-143.41698554479052,122,0,1,0,0.03399229049682617
231,-38.05580083049692,142,0,1,0,0.03838491439819336
232,-128.58195403804848,125,0,1,0,0.03250837326049805
233,-264.13060406881516,124,0,1,0,0.03081965446472168
234,-226.9219897992897,149,0,1,0,0.03594541549682617
235,-191.1851734365727,147,0,1,0,0.03791952133178711
236,-300.63794418321186,131,0,1,0,0.03151392936706543
237,-262.04673594113467,138,0,1,0,0.03556418418884277
238,-110.52572093468639,132,0,1,0,0.0325772762298584
239,-338.89356961254725,148,0,1,0,0.035097599029541016
240,-470.63992022940647,148,0,1,0,0.03791165351867676
241,-251.58839139995337,633,0,1,0,0.1668684482574463
242,-338.59135841609265,179,0,1,0,0.047078847885131836
243,-601.5660213895555,183,0,1,0,0.04847073554992676
244,-391.2300244680877,153,0,1,0,0.039476871490478516
245,-337.575390802583,224,0,1,0,0.05919766426086426
246,-99.46977559559902,179,0,1,0,0.04771018028259277
247,-257.45521465803824,158,0,1,0,0.04220247268676758
248,-236.22678348367182,149,0,1,0,0.03957939147949219
249,-556.8484464119175,203,0,1,0,0.048444271087646484
250,-405.51953751529476,166,0,1,0,0.04257321357727051
251,-364.9183688032072,172,0,1,0,0.043413400650024414
252,-276.92686492589104,131,0,1,0,0.0345156192779541
253,-419.045825550906,204,0,1,0,0.048441410064697266
254,-594.0822214143598,158,0,1,0,0.04135918617248535
255,-351.53469633685904,145,0,1,0,0.03874945640563965
256,-165.23444446936412,181,0,1,0,0.04710030555725098
257,-191.77180447471798,129,0,1,0,0.03510546684265137
258,-202.20337058851868,142,0,1,0,0.03872942924499512
259,-222.28096700586343,126,0,1,0,0.03474998474121094
260,-133.7690888933432,130,0,1,0,0.035003662109375
261,-119.16899891098309,125,0,1,0,0.032564640045166016
262,-135.7574952376233,109,0,1,0,0.029510974884033203
263,-132.22696379939623,123,0,1,0,0.03175854682922363
264,-1.78046199207931,122,0,1,0,0.03250932693481445
265,-152.1219410092993,115,0,1,0,0.03152108192443848
266,-123.68082204494088,122,0,1,0,0.03151226043701172
267,-132.14848313845772,134,0,1,0,0.03216147422790527
268,-109.55677282797524,110,0,1,0,0.029514789581298828
269,-122.52204762491415,128,0,1,0,0.03451418876647949
270,-112.14341999831828,112,0,1,0,0.029033184051513672
271,-246.60328553626442,122,0,1,0,0.03205680847167969
272,3.0066177683706314,139,0,1,0,0.036141395568847656
273,-108.44130558750665,110,0,1,0,0.027453899383544922
274,-156.7863370294856,128,0,1,0,0.033872127532958984
275,-104.4318942025222,93,0,1,0,0.02467203140258789
276,-119.19155451760304,109,0,1,0,0.029015302658081055
277,-115.6772954668212,118,0,1,0,0.029106855392456055
278,-89.78205371738478,96,0,1,0,0.024519681930541992
279,-158.1211372141185,98,0,1,0,0.0264894962310791
280,-125.06289851360957,98,0,1,0,0.024098873138427734
281,-138.90573683469668,105,0,1,0,0.02810978889465332
282,-152.00019306502463,106,0,1,0,0.027788162231445312
283,-126.0586920857321,105,0,1,0,0.026513099670410156
284,-111.3732647530122,113,0,1,0,0.02802252769470215
285,-101.5243452647973,101,0,1,0,0.024511098861694336
286,-105.84003018837942,100,0,1,0,0.02651190757751465
287,-121.28686509135608,107,0,1,0,0.029256343841552734
288,-174.6567282071809,122,0,1,0,0.03328132629394531
289,-118.40439678419197,114,0,1,0,0.029160022735595703
290,-67.48987575673355,95,0,1,0,0.025017976760864258
291,-62.89302185480368,130,0,1,0,0.03512740135192871
292,-126.82237997214753,100,0,1,0,0.023084402084350586
293,-128.4795072482418,107,0,1,0,0.029022693634033203
294,-93.82821829422478,110,0,1,0,0.030028104782104492
295,-111.6834374625725,105,0,1,0,0.028011322021484375
296,-112.28320362338387,119,0,1,0,0.029358386993408203
297,-126.12466613663682,114,0,1,0,0.024106502532958984
298,-136.77150967069963,105,0,1,0,0.026507854461669922
299,-223.99478063941496,155,0,1,0,0.04178738594055176
300,-165.47648427594902,109,0,1,0,0.029935121536254883
301,-86.80523714671305,99,0,1,0,0.023016691207885742
302,-97.17283084156176,115,0,1,0,0.030568361282348633
303,-45.58490333036313,148,0,1,0,0.038015127182006836
304,-104.69324371264187,111,0,1,0,0.02901911735534668
305,-135.46909291719183,119,0,1,0,0.030508756637573242
306,-119.22027582211884,127,0,1,0,0.03418374061584473
307,-119.1654233754944,98,0,1,0,0.026018619537353516
308,-204.66329898606716,137,0,1,0,0.035514116287231445
309,-118.14219544798354,98,0,1,0,0.026017427444458008
310,-126.25203577308511,108,0,1,0,0.029018878936767578
311,-110.31560669301966,98,0,1,0,0.02622222900390625
312,-116.43129924376831,96,0,1,0,0.026535749435424805
313,-114.88138078279253,102,0,1,0,0.026289939880371094
314,-89.63345685689409,103,0,1,0,0.025005817413330078
315,-121.21832999441484,105,0,1,0,0.026011228561401367
316,-89.00831109928617,96,0,1,0,0.026508808135986328
317,-112.37341332677002,103,0,1,0,0.02701878547668457
318,-116.23323533122567,110,0,1,0,0.02850627899169922
319,-137.0359256470653,111,0,1,0,0.030025720596313477
320,-133.60606593757214,122,0,1,0,0.03275752067565918
321,-118.90521837386683,100,0,1,0,0.026212453842163086
322,-90.22667962600694,124,0,1,0,0.031748056411743164
323,-141.3888639303264,105,0,1,0,0.0280148983001709
324,-134.8176054339098,94,0,1,0,0.02464127540588379
325,-206.6806291010554,107,0,1,0,0.02779221534729004
326,-114.57944932135307,101,0,1,0,0.026187896728515625
327,-137.22679521120352,114,0,1,0,0.026507139205932617
328,-124.20655828449749,106,0,1,0,0.026576995849609375
329,-146.09840419035217,110,0,1,0,0.02976512908935547
330,-108.64859808447642,93,0,1,0,0.025017499923706055
331,-97.93015024721365,95,0,1,0,0.0220029354095459
332,-114.54337788998836,114,0,1,0,0.029532909393310547
333,-151.45301971633137,117,0,1,0,0.031164169311523438
334,-177.9008761637228,109,0,1,0,0.028002262115478516
335,-117.71281017711331,130,0,1,0,0.031189441680908203
336,-110.60152530197988,120,0,1,0,0.029677867889404297
337,-88.36649980540481,114,0,1,0,0.0286865234375
338,-122.57655856454954,118,0,1,0,0.03138279914855957
339,-105.81198360534393,135,0,1,0,0.03702282905578613
340,-138.48021180710856,133,0,1,0,0.0349276065826416
341,-94.42896847460561,125,0,1,0,0.032842159271240234
342,-92.92026366401174,126,0,1,0,0.03362441062927246
343,-165.63932277245547,135,0,1,0,0.03269481658935547
344,-126.45819653089542,129,0,1,0,0.03430938720703125
345,-232.62980843849894,177,0,1,0,0.0440218448638916
346,-304.86290159997156,169,0,1,0,0.04501700401306152
347,-143.67117164055583,166,0,1,0,0.0449824333190918
348,-120.986692059931,132,0,1,0,0.0351104736328125
349,-111.95001387715239,135,0,1,0,0.0349116325378418
350,-156.9436866043306,158,0,1,0,0.03851723670959473
351,-99.42889012797357,109,0,1,0,0.028003215789794922
352,-69.03516708967979,139,0,1,0,0.03551435470581055
353,-148.9499297207335,157,0,1,0,0.04140782356262207
354,-115.62257904815274,121,0,1,0,0.03025531768798828
355,-132.74147793688263,109,0,1,0,0.028510332107543945
356,-90.7755281276325,119,0,1,0,0.03053736686706543
357,24.77731392954749,145,0,1,0,0.03866839408874512
358,-107.97051223689336,141,0,1,0,0.03751802444458008
359,-103.2795531666012,108,0,1,0,0.030031204223632812
360,-114.52117630117773,111,0,1,0,0.027113914489746094
361,-126.72735622988698,118,0,1,0,0.03028106689453125
362,-133.99919455995396,117,0,1,0,0.02665114402770996
363,-276.3171092134592,136,0,1,0,0.036712646484375
364,-124.4002125199997,97,0,1,0,0.02651047706604004
365,37.87808391453473,127,0,1,0,0.036022186279296875
366,-374.96580336903685,135,0,1,0,0.0350489616394043
367,-211.86902932489252,136,0,1,0,0.03563880920410156
368,-129.62132116372294,155,0,1,0,0.04152417182922363
369,-375.5879295123561,138,0,1,0,0.037023305892944336
370,-321.1346660156479,145,0,1,0,0.03501629829406738
371,-273.26085893639294,140,0,1,0,0.03772449493408203
372,-438.24595359264623,146,0,1,0,0.038660526275634766
373,-346.56967088584554,123,0,1,0,0.03296470642089844
374,-480.4890236004376,123,0,1,0,0.03306007385253906
375,-335.86750610446813,116,0,1,0,0.03152036666870117
376,-377.1694224108184,108,0,1,0,0.025391340255737305
377,-622.2482407563948,157,0,1,0,0.04009437561035156
378,-446.97543023511764,182,0,1,0,0.04905414581298828
379,-419.2852800918334,141,0,1,0,0.03750944137573242
380,-471.2036442005243,169,0,1,0,0.04511070251464844
381,-263.91762037961837,150,0,1,0,0.033010244369506836
382,-122.22669740481933,133,0,1,0,0.03332948684692383
383,-81.71706767790343,159,0,1,0,0.03920483589172363
384,-332.4744515721967,136,0,1,0,0.03187394142150879
385,-209.40451164958563,154,0,1,0,0.03848886489868164
386,-378.5854909123273,143,0,1,0,0.037207603454589844
387,-388.0997530723363,143,0,1,0,0.038201332092285156
388,-147.74500008835463,152,0,1,0,0.03810906410217285
389,-307.0288013359258,132,0,1,0,0.035005807876586914
390,-258.658727248943,144,0,1,0,0.037667036056518555
391,-204.2630603385704,171,0,1,0,0.047197580337524414
392,-181.14958272157315,142,0,1,0,0.03639936447143555
393,-241.13965156346572,202,0,1,0,0.05348014831542969
394,-349.2279724970964,198,0,1,0,0.05381441116333008
395,-264.25764978804216,139,0,1,0,0.03720688819885254
396,-189.60936942764732,118,0,1,0,0.02891826629638672
397,-325.30659021683414,155,0,1,0,0.04116535186767578
398,-124.18351476164293,174,0,1,0,0.04575324058532715
399,-105.50245127418614,132,0,1,0,0.032666921615600586
400,-361.56967933099287,178,0,1,0,0.045043230056762695
401,-165.22526413173645,144,0,1,0,0.034531593322753906
402,-203.7167055749569,141,0,1,0,0.03751420974731445
403,-59.9376432940594,155,0,1,0,0.039023399353027344
404,-166.68326006009534,163,0,1,0,0.04001474380493164
405,-144.014322616687,136,0,1,0,0.03358292579650879
406,-173.86780010262714,153,0,1,0,0.04069995880126953
407,-100.65844708639375,142,0,1,0,0.036025047302246094
408,-171.56977457402297,163,0,1,0,0.04502058029174805
409,-110.71915370088406,132,0,1,0,0.03271317481994629
410,-144.01304295757376,139,0,1,0,0.03739309310913086
411,-159.25744999188476,160,0,1,0,0.043647050857543945
412,-164.5254848315431,170,0,1,0,0.04519391059875488
413,-248.26728329498434,145,0,1,0,0.03869819641113281
414,-91.59646786191327,104,0,1,0,0.02475762367248535
415,-106.37570708095588,116,0,1,0,0.02750873565673828
416,-191.17147685613912,161,0,1,0,0.041698455810546875
417,-125.92849753675813,134,0,1,0,0.03586554527282715
418,-107.03327322994363,126,0,1,0,0.031648874282836914
419,-98.12446456708118,104,0,1,0,0.02577495574951172
420,-119.80938750832082,111,0,1,0,0.028746366500854492
421,-113.94888393518367,99,0,1,0,0.024004220962524414
422,-106.13177147412209,114,0,1,0,0.02993464469909668
423,-120.63006999928561,109,0,1,0,0.025635242462158203
424,-113.56424164629601,111,0,1,0,0.02881026268005371
425,-219.44180123574938,144,0,1,0,0.03679013252258301
426,-128.196421963835,122,0,1,0,0.032240867614746094
427,-100.77518139572103,102,0,1,0,0.025751829147338867
428,-103.25732639709724,111,0,1,0,0.027688264846801758
429,-135.51312237750693,122,0,1,0,0.02969193458557129
430,-97.63150876402071,106,0,1,0,0.028584957122802734
431,-106.47360307563969,99,0,1,0,0.026813030242919922
432,-77.34953500371117,135,0,1,0,0.03676438331604004
433,-159.00530319626995,145,0,1,0,0.03810477256774902
434,-275.9821111230542,119,0,1,0,0.030436277389526367
435,-89.05220865143444,143,0,1,0,0.034514665603637695
436,-134.43474320017316,210,0,1,0,0.0549008846282959
437,-225.7019745861802,179,0,1,0,0.04644775390625
