episode,seed,reward,steps,success,crash,timeout,category_main,category_list,max_abs_x,final_abs_x,max_abs_vx,max_abs_vy,max_descend_speed,max_abs_angle,max_abs_ang_vel,main_engine_ratio,side_engine_ratio,noop_ratio,action_switch_rate,near_ground_steps,leg_touch_steps,final_x,final_y,final_vx,final_vy,final_angle,final_ang_vel,final_left_leg,final_right_leg,late_stage_fail,hard_landing,large_drift,unstable_attitude,oscillating_control,fuel_waste,early_crash,timeout_hovering,poor_terminal_control
11,52,307.24336163914273,155,1,0,0,success,success,0.19726228713989258,0.06164684146642685,0.6191027760505676,0.8255640864372253,0.8255640864372253,0.433772474527359,0.7406258583068848,0.5225806451612903,0.27741935483870966,0.2,0.3116883116883117,80,43,-0.06164684146642685,-0.0014195942785590887,0.0,0.0,0.00040988888940773904,0.0,1,1,0,0,0,0,0,0,0,0,0
12,53,257.57660712293347,155,1,0,0,success,success,0.07591495662927628,0.029309939593076706,0.16505634784698486,0.9802513122558594,0.9802513122558594,0.16404388844966888,0.3125993013381958,0.432258064516129,0.0967741935483871,0.47096774193548385,0.17532467532467533,79,39,0.029309939593076706,-0.0012261890806257725,0.0,0.0,-0.0015543679473921657,0.0,1,1,0,0,0,0,0,0,0,0,0
13,54,300.9913187158194,163,1,0,0,success,success,0.18400077521800995,0.04552135616540909,0.5765427947044373,0.7525990605354309,0.7525990605354309,0.43061208724975586,0.7905417680740356,0.4662576687116564,0.25766871165644173,0.27607361963190186,0.4382716049382716,92,51,-0.04552135616540909,-0.000576558115426451,0.0,0.0,0.002361318562179804,0.0,1,1,0,0,0,0,0,0,0,0,0
14,55,308.9818574594086,176,1,0,0,success,success|unstable_attitude,0.2540052533149719,0.03832845762372017,0.7401784658432007,0.7231358289718628,0.7231358289718628,0.6157587766647339,1.3247706890106201,0.4431818181818182,0.3465909090909091,0.21022727272727273,0.33714285714285713,93,57,-0.03832845762372017,-0.0008532548090443015,0.0,0.0,0.0008835490443743765,0.0,1,1,0,0,0,1,0,0,0,0,0
15,56,305.97325996332927,183,1,0,0,success,success,0.21640005707740784,0.078557588160038,0.6106604337692261,0.8153573274612427,0.8153573274612427,0.41763773560523987,0.34730643033981323,0.43169398907103823,0.2677595628415301,0.3005464480874317,0.33516483516483514,109,68,0.078557588160038,-0.0008945608278736472,0.0,0.0,0.0035613542422652245,0.0,1,1,0,0,0,0,0,0,0,0,0
16,57,319.2082668050809,204,1,0,0,success,success|unstable_attitude,0.3318578600883484,0.023561477661132812,0.7256439924240112,0.8124015927314758,0.8124015927314758,0.7538061141967773,0.6847363710403442,0.4068627450980392,0.37745098039215685,0.21568627450980393,0.27586206896551724,97,53,-0.023561477661132812,-0.0006096386932767928,0.0,0.0,-0.006245897151529789,0.0,1,1,0,0,0,1,0,0,0,0,0
17,58,302.82478956738123,179,1,0,0,success,success|unstable_attitude,0.2647675573825836,0.08239545673131943,0.7285873889923096,0.7780420184135437,0.7780420184135437,0.5275846719741821,0.5474473834037781,0.4134078212290503,0.33519553072625696,0.25139664804469275,0.3202247191011236,102,60,0.08239545673131943,-0.0009655499598011374,0.0,0.0,-0.003065907396376133,0.0,1,1,0,0,0,1,0,0,0,0,0
18,59,295.04978122223685,162,1,0,0,success,success|unstable_attitude,0.19560813903808594,0.05547285079956055,0.6316646337509155,0.7224040627479553,0.7224040627479553,0.5373363494873047,0.6903925538063049,0.46296296296296297,0.2962962962962963,0.24074074074074073,0.40372670807453415,74,40,-0.05547285079956055,-0.0008688473608344793,0.0,0.0,0.004321475978940725,0.0,1,1,0,0,0,1,0,0,0,0,0
19,60,268.7952134038342,156,1,0,0,success,success,0.05901346355676651,0.04135742038488388,0.10970674455165863,1.0059781074523926,1.0059781074523926,0.0597042590379715,0.5770243406295776,0.38461538461538464,0.057692307692307696,0.5576923076923077,0.23870967741935484,74,34,0.04135742038488388,-0.00029406786779873073,0.0,0.0,0.001422099769115448,0.0,1,1,0,0,0,0,0,0,0,0,0
20,61,256.87620096942504,153,1,0,0,success,success,0.058367252349853516,0.02517557144165039,0.11825571209192276,1.0054185390472412,1.0054185390472412,0.08800451457500458,0.2717670798301697,0.43790849673202614,0.058823529411764705,0.5032679738562091,0.21710526315789475,77,35,0.02517557144165039,-0.001227333559654653,0.0,0.0,-0.001576822018250823,0.0,1,1,0,0,0,0,0,0,0,0,0
21,62,289.4890532323107,157,1,0,0,success,success,0.14091262221336365,0.014189815148711205,0.4605249762535095,0.7600091695785522,0.7600091695785522,0.37144798040390015,0.6063374280929565,0.42038216560509556,0.24203821656050956,0.3375796178343949,0.3974358974358974,81,45,-0.014189815148711205,-3.9293765439651906e-05,0.0,0.0,0.00872522871941328,0.0,1,1,0,0,0,0,0,0,0,0,0
22,63,288.41153317915774,162,1,0,0,success,success|unstable_attitude,0.1668534278869629,0.02989206276834011,0.5150381922721863,0.701445996761322,0.701445996761322,0.4521767497062683,0.8149681091308594,0.46296296296296297,0.2777777777777778,0.25925925925925924,0.37888198757763975,82,44,-0.02989206276834011,-0.0014070773031562567,0.0,0.0,-0.0003746362926904112,0.0,1,1,0,0,0,1,0,0,0,0,0
23,64,296.32100515488196,136,1,0,0,success,success,0.09196901321411133,0.0422331802546978,0.31339067220687866,0.9563602805137634,0.9563602805137634,0.2044118493795395,0.31055063009262085,0.4632352941176471,0.17647058823529413,0.3602941176470588,0.37777777777777777,77,34,0.0422331802546978,-0.0010482334764674306,0.0,0.0,0.0029634928796440363,0.0,1,1,0,0,0,0,0,0,0,0,0
24,65,309.30586281007237,171,1,0,0,success,success|unstable_attitude,0.2567945420742035,0.0199450496584177,0.7185994386672974,0.7456100583076477,0.7456100583076477,0.5316203832626343,0.7096359729766846,0.391812865497076,0.4093567251461988,0.19883040935672514,0.34705882352941175,89,54,0.0199450496584177,-0.0011332416906952858,0.0,0.0,0.002682474907487631,0.0,1,1,0,0,0,1,0,0,0,0,0
25,66,298.5418692832889,177,1,0,0,success,success|unstable_attitude,0.19570398330688477,0.027546310797333717,0.5853341817855835,0.7829087376594543,0.7829087376594543,0.5934136509895325,0.8704428672790527,0.4124293785310734,0.3163841807909605,0.2711864406779661,0.3977272727272727,81,48,-0.027546310797333717,-0.0010814928682520986,0.0,0.0,4.758826253237203e-05,0.0,1,1,0,0,0,1,0,0,0,0,0
26,67,302.0626273106897,182,1,0,0,success,success|unstable_attitude,0.2169261872768402,0.008149147033691406,0.5130311250686646,0.8132207989692688,0.8132207989692688,0.578132152557373,0.4974961280822754,0.36813186813186816,0.2967032967032967,0.33516483516483514,0.3701657458563536,87,47,0.008149147033691406,-0.001142504159361124,0.0,0.0,-0.0016796001000329852,0.0,1,1,0,0,0,1,0,0,0,0,0
27,68,309.07391498865593,173,1,0,0,success,success|unstable_attitude,0.2797495722770691,0.028064727783203125,0.721367597579956,0.7772277593612671,0.7772277593612671,0.5815262794494629,0.6055384874343872,0.3872832369942196,0.4046242774566474,0.20809248554913296,0.3313953488372093,92,55,0.028064727783203125,-0.00040536164306104183,0.0,0.0,-0.000515723368152976,0.0,1,1,0,0,0,1,0,0,0,0,0
28,69,291.60108579579446,651,1,0,0,success,success|unstable_attitude|oscillating_control,0.3250356614589691,0.1323651373386383,0.7472862005233765,0.8275035619735718,0.8275035619735718,0.6679427027702332,0.6363180875778198,0.10291858678955453,0.5238095238095238,0.37327188940092165,0.7046153846153846,564,537,0.1323651373386383,-0.007296314463019371,0.0,0.0,-0.04899349436163902,0.0,1,1,0,0,0,1,1,0,0,0,0
29,70,308.22491801493055,147,1,0,0,success,success,0.1574154794216156,0.02700328826904297,0.5332072377204895,0.859508752822876,0.859508752822876,0.3684278130531311,0.9613996744155884,0.5034013605442177,0.25170068027210885,0.24489795918367346,0.3424657534246575,79,46,-0.02700328826904297,-0.0008334064623340964,0.0,0.0,-0.002155694644898176,0.0,1,1,0,0,0,0,0,0,0,0,0
30,71,269.98689088263245,157,1,0,0,success,success,0.10442085564136505,0.026384830474853516,0.30110305547714233,0.8188164234161377,0.8188164234161377,0.37815752625465393,0.33994776010513306,0.4585987261146497,0.17834394904458598,0.3630573248407643,0.3525641025641026,73,31,-0.026384830474853516,-0.0006475829868577421,0.0,0.0,-0.0023877809289842844,0.0,1,1,0,0,0,0,0,0,0,0,0
31,72,268.96847705259495,144,1,0,0,success,success,0.10826034843921661,0.023146629333496094,0.2966708838939667,0.9297859072685242,0.9297859072685242,0.2879813611507416,0.3258201479911804,0.4583333333333333,0.1875,0.3541666666666667,0.23776223776223776,74,37,0.023146629333496094,-0.0005045676371082664,0.0,0.0,-0.0002498446556273848,0.0,1,1,0,0,0,0,0,0,0,0,0
32,73,264.1260463398966,155,1,0,0,success,success,0.05896301195025444,0.03419961780309677,0.12743154168128967,1.0723015069961548,1.0723015069961548,0.05135137960314751,0.12295923382043839,0.3935483870967742,0.03225806451612903,0.5741935483870968,0.18831168831168832,74,34,-0.03419961780309677,-4.333495962782763e-05,0.0,0.0,-0.003769403789192438,0.0,1,1,0,0,0,0,0,0,0,0,0
33,74,287.91379449482395,168,1,0,0,success,success,0.11162595450878143,0.06886329501867294,0.1886976957321167,0.9814673066139221,0.9814673066139221,0.21862371265888214,0.32758310437202454,0.38095238095238093,0.09523809523809523,0.5238095238095238,0.2275449101796407,73,34,0.06886329501867294,-0.0003532195114530623,0.0,0.0,-0.0008278710884042084,0.0,1,1,0,0,0,0,0,0,0,0,0
34,75,316.24214043272724,169,1,0,0,success,success|unstable_attitude,0.24933871626853943,0.06634654849767685,0.771905779838562,0.7861956357955933,0.7861956357955933,0.5243606567382812,0.9927171468734741,0.47337278106508873,0.33727810650887574,0.1893491124260355,0.3869047619047619,83,46,-0.06634654849767685,-0.0007854485302232206,0.0,0.0,-0.0009202981600537896,0.0,1,1,0,0,0,1,0,0,0,0,0
35,76,271.82150191881385,147,1,0,0,success,success,0.10526666790246964,0.062065981328487396,0.28306588530540466,0.9017208814620972,0.9017208814620972,0.2254508137702942,0.18564219772815704,0.46258503401360546,0.12244897959183673,0.41496598639455784,0.3082191780821918,77,39,-0.062065981328487396,-0.0001034522065310739,0.0,0.0,0.006299823522567749,0.0,1,1,0,0,0,0,0,0,0,0,0
36,77,297.91664940611355,163,1,0,0,success,success,0.1796964704990387,0.02601594850420952,0.5971248149871826,0.6973365545272827,0.6973365545272827,0.4486103057861328,0.8743405342102051,0.44171779141104295,0.3067484662576687,0.25153374233128833,0.41975308641975306,79,46,-0.02601594850420952,-0.0009568953537382185,0.0,0.0,0.0004999561351723969,0.0,1,1,0,0,0,0,0,0,0,0,0
37,78,276.4212135470781,158,1,0,0,success,success,0.1454751044511795,0.0537266731262207,0.34600597620010376,0.8324451446533203,0.8324451446533203,0.4076595604419708,0.34930506348609924,0.3987341772151899,0.18354430379746836,0.4177215189873418,0.3184713375796178,75,36,0.0537266731262207,-0.0007686400203965604,0.0,0.0,-0.003000380704179406,0.0,1,1,0,0,0,0,0,0,0,0,0
38,79,310.0908345831929,181,1,0,0,success,success|unstable_attitude,0.20638027787208557,0.06993703544139862,0.6287566423416138,0.8388046622276306,0.8388046622276306,0.48067787289619446,0.8878951072692871,0.43646408839779005,0.2154696132596685,0.34806629834254144,0.37222222222222223,105,65,-0.06993703544139862,-0.0010011339327320457,0.0,0.0,-0.002797804307192564,0.0,1,1,0,0,0,1,0,0,0,0,0
39,80,266.8871889634298,135,1,0,0,success,success,0.05950927734375,0.04547109454870224,0.17604950070381165,0.9969305396080017,0.9969305396080017,0.12044824659824371,0.22088901698589325,0.48148148148148145,0.05185185185185185,0.4666666666666667,0.208955223880597,73,30,0.04547109454870224,-0.0005684399511665106,0.0,0.0,0.0016844406491145492,0.0,1,1,0,0,0,0,0,0,0,0,0
40,81,293.25042648132506,170,1,0,0,success,success,0.08852777630090714,0.01073532085865736,0.1930929720401764,1.0265916585922241,1.0265916585922241,0.1473306268453598,0.6555736064910889,0.38235294117647056,0.07058823529411765,0.5470588235294118,0.1952662721893491,74,39,-0.01073532085865736,0.0002241706824861467,0.0,0.0,-0.003938591107726097,0.0,1,1,0,0,0,0,0,0,0,0,0
41,82,286.20984935809764,161,1,0,0,success,success,0.2077675759792328,0.07925710827112198,0.5864688754081726,0.7995016574859619,0.7995016574859619,0.40954044461250305,0.8950494527816772,0.422360248447205,0.3105590062111801,0.2670807453416149,0.26875,93,21,0.07925710827112198,-0.0008227491634897888,0.0,0.0,-0.004032644908875227,0.0,0,0,0,0,0,0,0,0,0,0,0
42,83,276.06078642623066,146,1,0,0,success,success,0.10919322818517685,0.001294899033382535,0.314627081155777,0.9135966897010803,0.9135966897010803,0.2904796600341797,0.911225438117981,0.410958904109589,0.23972602739726026,0.3493150684931507,0.2689655172413793,78,46,0.001294899033382535,-0.0012570166727527976,0.0,0.0,-0.0009987042285501957,0.0,1,1,0,0,0,0,0,0,0,0,0
43,84,264.049724838501,153,1,0,0,success,success,0.0642314925789833,0.030885983258485794,0.13613900542259216,1.0609161853790283,1.0609161853790283,0.081618532538414,0.36123308539390564,0.4444444444444444,0.0457516339869281,0.5098039215686274,0.27631578947368424,90,45,-0.030885983258485794,-0.0006468319916166365,0.0,0.0,-0.00019903809879906476,0.0,1,1,0,0,0,0,0,0,0,0,0
44,85,320.0730410882419,195,1,0,0,success,success|unstable_attitude,0.2662586569786072,0.012492847628891468,0.6815357208251953,0.8646022081375122,0.8646022081375122,0.8110490441322327,0.7534502148628235,0.38461538461538464,0.37948717948717947,0.2358974358974359,0.3247422680412371,88,49,-0.012492847628891468,-0.0003223204694222659,0.0,0.0,-0.0062688491307199,0.0,1,1,0,0,0,1,0,0,0,0,0
45,86,268.0611825796826,145,1,0,0,success,success,0.09057073295116425,0.02007884904742241,0.2548052966594696,0.8684185743331909,0.8684185743331909,0.2246069759130478,0.7884155511856079,0.4482758620689655,0.15172413793103448,0.4,0.3263888888888889,74,39,-0.02007884904742241,-0.0008080506231635809,0.0,0.0,-0.005235210061073303,0.0,1,1,0,0,0,0,0,0,0,0,0
46,87,313.4067548761119,161,1,0,0,success,success,0.23296041786670685,0.09614010155200958,0.7313287854194641,0.8464049696922302,0.8464049696922302,0.44827011227607727,0.6265925168991089,0.4782608695652174,0.2857142857142857,0.2360248447204969,0.35625,89,43,-0.09614010155200958,-0.0008204245823435485,0.0,0.0,-0.00456508481875062,0.0,1,1,0,0,0,0,0,0,0,0,0
47,88,273.38132069855453,155,1,0,0,success,success,0.06891794502735138,0.0620480552315712,0.17980656027793884,1.0043041706085205,1.0043041706085205,0.1059698536992073,0.5958109498023987,0.4064516129032258,0.05806451612903226,0.535483870967742,0.16233766233766234,95,62,0.0620480552315712,-0.0011967206373810768,0.0,0.0,-0.0009853621013462543,0.0,1,1,0,0,0,0,0,0,0,0,0
48,89,302.208092274944,160,1,0,0,success,success|unstable_attitude,0.23026199638843536,0.0646277442574501,0.6347651481628418,0.746394157409668,0.746394157409668,0.4643680453300476,0.4161387085914612,0.43125,0.3625,0.20625,0.31446540880503143,87,52,0.0646277442574501,-0.000846674432978034,0.0,0.0,0.00010847209341591224,0.0,1,1,0,0,0,1,0,0,0,0,0
49,90,254.2996431858558,156,1,0,0,success,success,0.035959623754024506,0.028937052935361862,0.08915639668703079,1.049418330192566,1.049418330192566,0.03762027248740196,0.3410099148750305,0.40384615384615385,0.019230769230769232,0.5769230769230769,0.2,80,37,0.028937052935361862,-0.0007861280464567244,0.0,0.0,-0.003817551303654909,0.0,1,1,0,0,0,0,0,0,0,0,0
50,91,299.65363346196267,163,1,0,0,success,success|unstable_attitude,0.21678952872753143,0.023544788360595703,0.6229689121246338,0.7399927377700806,0.7399927377700806,0.47503241896629333,0.5146674513816833,0.4171779141104294,0.3558282208588957,0.22699386503067484,0.35185185185185186,82,45,0.023544788360595703,-0.0008631253149360418,0.0,0.0,-0.000506604032125324,0.0,1,1,0,0,0,1,0,0,0,0,0
51,92,250.29824473061058,139,1,0,0,success,success,0.02974882163107395,0.029740620404481888,0.10166071355342865,1.041210412979126,1.041210412979126,0.09184848517179489,0.2970038056373596,0.4316546762589928,0.02158273381294964,0.5467625899280576,0.18115942028985507,73,37,0.029740620404481888,-0.0008829736616462469,0.0,0.0,0.002176760695874691,0.0,1,1,0,0,0,0,0,0,0,0,0
52,93,294.91519336093563,178,1,0,0,success,success|unstable_attitude,0.19814786314964294,0.010365772061049938,0.5666389465332031,0.7783793807029724,0.7783793807029724,0.5988649129867554,0.5750250816345215,0.4438202247191011,0.3202247191011236,0.23595505617977527,0.3954802259887006,85,44,-0.010365772061049938,-0.0008557582041248679,0.0,0.0,-0.003020874923095107,0.0,1,1,0,0,0,1,0,0,0,0,0
53,94,299.4241020536118,152,1,0,0,success,success,0.20418453216552734,0.10716724395751953,0.6035951972007751,0.758329451084137,0.758329451084137,0.4244866967201233,0.43321719765663147,0.4868421052631579,0.26973684210526316,0.24342105263157895,0.36423841059602646,80,42,0.10716724395751953,-0.00010044813097920269,0.0,0.0,-0.004175383131951094,0.0,1,1,0,0,0,0,0,0,0,0,0
54,95,282.30338320959675,174,1,0,0,success,success|unstable_attitude,0.12038030475378036,0.0021373748313635588,0.34236475825309753,0.8100096583366394,0.8100096583366394,0.46383732557296753,0.6273186802864075,0.39655172413793105,0.21839080459770116,0.3850574712643678,0.3236994219653179,81,47,-0.0021373748313635588,-0.0006990456604398787,0.0,0.0,0.0011856495402753353,0.0,1,1,0,0,0,1,0,0,0,0,0
55,96,294.297028796188,168,1,0,0,success,success|unstable_attitude,0.1959528923034668,0.02574014663696289,0.5874882340431213,0.7288568615913391,0.7288568615913391,0.538200855255127,0.6589854955673218,0.43452380952380953,0.31547619047619047,0.25,0.39520958083832336,81,45,-0.02574014663696289,-0.0008844757103361189,0.0,0.0,0.0038287655916064978,0.0,1,1,0,0,0,1,0,0,0,0,0
56,97,271.9956746274601,168,1,0,0,success,success,0.10130186378955841,0.0654180496931076,0.14803269505500793,1.0461879968643188,1.0461879968643188,0.12466137111186981,0.18918883800506592,0.3869047619047619,0.06547619047619048,0.5476190476190477,0.19760479041916168,79,41,-0.0654180496931076,-5.878448428120464e-05,0.0,0.0,-0.007876580581068993,0.0,1,1,0,0,0,0,0,0,0,0,0
57,98,279.9997362692486,160,1,0,0,success,success,0.13196516036987305,0.02506389655172825,0.41089826822280884,0.7209083437919617,0.7209083437919617,0.3714691698551178,0.613552451133728,0.425,0.25,0.325,0.3710691823899371,80,42,-0.02506389655172825,-0.0006155752926133573,0.0,0.0,0.004669442772865295,0.0,1,1,0,0,0,0,0,0,0,0,0
58,99,273.6425989654963,147,1,0,0,success,success,0.09781189262866974,0.008312225341796875,0.30816102027893066,0.8322752714157104,0.8322752714157104,0.2581903636455536,0.6761285066604614,0.4489795918367347,0.1836734693877551,0.3673469387755102,0.3493150684931507,76,40,-0.008312225341796875,-0.0011723303468897939,0.0,0.0,0.00036527635529637337,0.0,1,1,0,0,0,0,0,0,0,0,0
59,100,259.34107852439354,149,1,0,0,success,success,0.08800411224365234,0.05539083480834961,0.20905013382434845,0.9723188281059265,0.9723188281059265,0.2312023788690567,0.7739642262458801,0.38926174496644295,0.11409395973154363,0.4966442953020134,0.2972972972972973,75,39,0.05539083480834961,-0.0002037310623563826,0.0,0.0,-0.004391100723296404,0.0,1,1,0,0,0,0,0,0,0,0,0
60,101,291.23045828147815,127,1,0,0,success,success,0.023410797119140625,0.015920544043183327,0.07000143826007843,1.0897568464279175,1.0897568464279175,0.04195282608270645,0.4087744653224945,0.5196850393700787,0.031496062992125984,0.44881889763779526,0.1349206349206349,73,37,-0.015920544043183327,-0.0003742480184882879,0.0,0.0,-0.005425542593002319,0.0,1,1,0,0,0,0,0,0,0,0,0
61,102,282.3804043592854,155,1,0,0,success,success,0.18238505721092224,0.0209211353212595,0.4515233635902405,0.867141842842102,0.867141842842102,0.43810439109802246,0.5358842611312866,0.43870967741935485,0.3161290322580645,0.24516129032258063,0.22727272727272727,80,48,0.0209211353212595,0.00015164374781306833,0.0,0.0,-0.004825838841497898,0.0,1,1,0,0,0,0,0,0,0,0,0
62,103,283.7748274297651,169,1,0,0,success,success,0.08430805057287216,0.06278543174266815,0.1035849079489708,1.1051470041275024,1.1051470041275024,0.08301965892314911,0.29507195949554443,0.38461538461538464,0.047337278106508875,0.5680473372781065,0.19642857142857142,75,34,-0.06278543174266815,-0.0005235219141468406,0.0,0.0,0.00287625752389431,0.0,1,1,0,0,0,0,0,0,0,0,0
63,104,293.772849194238,178,1,0,0,success,success|unstable_attitude,0.1840442717075348,0.003333664033561945,0.4137766361236572,0.8121975064277649,0.8121975064277649,0.5088337063789368,0.394858717918396,0.3595505617977528,0.2696629213483146,0.3707865168539326,0.3728813559322034,86,45,-0.003333664033561945,-0.0013304734602570534,0.0,0.0,-0.0002645715430844575,0.0,1,1,0,0,0,1,0,0,0,0,0
64,105,287.8076283160306,152,1,0,0,success,success,0.1406174600124359,0.06826343387365341,0.48695462942123413,0.7440319061279297,0.7440319061279297,0.36086684465408325,0.37074893712997437,0.46710526315789475,0.20394736842105263,0.32894736842105265,0.4304635761589404,78,36,-0.06826343387365341,-0.0010685467859730124,0.0,0.0,-0.0031145561952143908,0.0,1,1,0,0,0,0,0,0,0,0,0
65,106,316.1523794544838,169,1,0,0,success,success|unstable_attitude,0.2619207501411438,0.07225970923900604,0.7682942152023315,0.7464812994003296,0.7464812994003296,0.4704999625682831,0.6081414222717285,0.4437869822485207,0.33136094674556216,0.22485207100591717,0.375,88,52,0.07225970923900604,-0.0007211828487925231,0.0,0.0,0.00209115631878376,0.0,1,1,0,0,0,1,0,0,0,0,0
66,107,316.14126992745037,161,1,0,0,success,success|unstable_attitude,0.24611453711986542,0.06454124301671982,0.7414152026176453,0.8229774236679077,0.8229774236679077,0.5107089281082153,0.9847524762153625,0.4782608695652174,0.3167701863354037,0.20496894409937888,0.39375,88,48,-0.06454124301671982,-0.0008011484169401228,0.0,0.0,0.003870428539812565,0.0,1,1,0,0,0,1,0,0,0,0,0
67,108,286.5383465350254,132,1,0,0,success,success,0.0526396743953228,0.0005060195690020919,0.18424442410469055,1.1011574268341064,1.1011574268341064,0.07208103686571121,0.7509377598762512,0.4772727272727273,0.09090909090909091,0.4318181818181818,0.16030534351145037,75,42,-0.0005060195690020919,-0.0006797337555326521,0.0,0.0,-0.0007139247027225792,0.0,1,1,0,0,0,0,0,0,0,0,0
68,109,280.6112566967919,130,1,0,0,success,success,0.08870229870080948,0.0369756706058979,0.2679722309112549,0.9515171051025391,0.9515171051025391,0.199454203248024,0.22115683555603027,0.47692307692307695,0.19230769230769232,0.33076923076923076,0.2248062015503876,69,37,0.0369756706058979,-0.00020390987629070878,0.0,0.0,0.0036629822570830584,0.0,1,1,0,0,0,0,0,0,0,0,0
69,110,300.2032106086543,176,1,0,0,success,success|unstable_attitude,0.2544732689857483,0.07406921684741974,0.7045402526855469,0.719976544380188,0.719976544380188,0.7142542600631714,0.65868079662323,0.45454545454545453,0.3181818181818182,0.22727272727272727,0.37142857142857144,80,40,-0.07406921684741974,-0.000994589296169579,0.0,0.0,0.003518690587952733,0.0,1,1,0,0,0,1,0,0,0,0,0
70,111,300.3808301609135,173,1,0,0,success,success|unstable_attitude,0.23987941443920135,0.0545748695731163,0.6807833909988403,0.714505136013031,0.714505136013031,0.6261327266693115,0.8254927396774292,0.4393063583815029,0.37572254335260113,0.18497109826589594,0.36627906976744184,83,46,-0.0545748695731163,-0.0010243440046906471,0.0,0.0,-0.0009699988877400756,0.0,1,1,0,0,0,1,0,0,0,0,0
